state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,homicide_rate,firearm_rate,crime_score,safety_score,KM_cluster,HDB_cluster
48,297,17.0,59202.0,Live Oak County,TX,48297,29.5,23.7,17.5,35.1,60.0,5.7,9.7,75.6,6.8,69.2,79.7,17.6,58.3,8.3,34.6,30.6,20.4,43.4,22.6,13.5,36.5,24.3,8.2,34.4,10.4,3.4,32.2,65.4,18.3,16.9,40.0,14.3,5.5,37.0,3.5,17.8,7.8,11377.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,61.52764349125428,64.96271357234369,57.83984864162041,46.52830200038226,45.759306941347255,28.3515349,-98.1269608,5.319610898900001,21.337009864,81.73215817849666,59.36446586683806,0,-1
48,299,11.7,71475.0,Llano County,TX,48299,16.7,23.2,19.1,30.6,58.0,6.3,9.6,79.2,5.4,70.3,82.9,13.5,64.9,6.7,42.2,34.4,15.9,55.0,23.8,9.3,28.5,15.9,6.6,32.0,7.5,2.7,22.9,68.7,16.9,12.1,35.0,11.0,3.4,33.5,2.7,12.8,4.4,21978.0,11.0,11.0,,,,,,,,,,,,,,,,,,,South,50.05005005005005,65.23711018692913,48.14915150616192,54.30831872470341,55.71270099765093,30.7075845,-98.6846901,5.319610898900001,21.501154519,81.62925253617873,61.00730679032483,0,0
48,301,4.7,86760.0,Loving County,TX,48301,22.3,15.3,23.6,25.4,46.9,3.9,6.7,82.2,4.3,58.5,73.7,11.3,67.9,4.6,36.1,33.6,14.7,58.9,17.7,7.8,22.9,13.7,5.4,29.2,4.8,2.0,19.3,70.8,13.5,7.9,32.4,8.8,2.5,33.8,1.9,6.7,3.3,57.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,5263.157894736842,0.0,52.79359856217618,69.0789550345411,68.54002478004081,31.8449361,-103.5612293,5.319610898900001,15.688198166,85.27351379629465,55.13721843461055,0,-1
48,303,17.1,57883.0,Lubbock County,TX,48303,21.4,24.4,18.3,32.2,59.4,5.8,9.9,79.4,5.7,71.7,82.8,14.6,64.4,6.5,42.2,38.4,16.3,53.7,23.7,12.3,32.5,19.1,6.9,35.4,8.4,3.1,27.5,70.5,17.8,14.9,40.0,11.7,4.3,33.9,3.0,12.3,5.8,314451.0,59.0,51.0,texas,lubbock,2023.0,364.0,323.0,40.0,0.0,1.0,0.0,0.0,161.0,52.0,25.0,0.0,0.0,0.0,364.0,0.0,South,18.762859714232107,75.54587343622904,71.05263157894737,49.06382278203836,45.19672626195418,33.6114688,-101.8199438,6.230844837,13.950938119,85.19991610015458,65.21179403186471,0,-1
48,305,16.7,57338.0,Lynn County,TX,48305,27.7,23.3,17.2,33.6,59.8,5.7,9.8,77.0,6.4,69.9,80.7,16.8,60.0,7.5,36.3,32.6,18.5,46.9,22.9,13.3,35.3,22.9,7.8,35.2,9.9,3.3,31.0,67.9,17.9,16.1,40.3,13.5,5.2,35.3,3.3,15.7,7.5,5688.0,4.0,1.0,,,,,,,,,,,,,,,,,,,South,70.32348804500704,75.60299845250174,58.61179371657882,47.99140463936806,45.440859120418125,33.1784124,-101.8184933,5.319610898900001,15.688198166,85.27351379629465,62.58411394503228,0,0
48,307,18.5,47814.0,McCulloch County,TX,48307,25.1,23.5,18.0,33.2,58.9,5.9,9.9,77.5,6.2,69.3,80.7,16.5,61.5,7.8,40.7,34.1,19.0,48.9,24.0,11.9,33.8,21.3,7.5,33.7,9.5,3.2,29.3,68.0,18.2,15.3,38.3,13.2,4.7,34.9,3.2,15.0,6.5,7533.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,13.274923669188905,81.48668930914513,48.54871900779816,47.4147005218865,40.21459713645584,31.2054766,-99.3598557,5.319610898900001,27.553039601,77.83520196780935,59.099981588619,0,0
48,309,16.7,63377.0,McLennan County,TX,48309,21.1,23.8,16.9,33.4,60.8,6.0,10.1,78.2,5.9,72.6,82.2,15.4,65.7,7.3,44.1,39.2,17.2,50.9,23.8,12.0,33.7,20.4,7.0,33.7,9.2,3.2,28.0,70.5,18.0,15.2,39.2,12.6,4.6,37.5,3.2,14.4,6.2,263115.0,34.0,32.0,texas,mclennan,2023.0,365.0,169.0,188.0,8.0,0.0,0.0,0.0,129.0,75.0,52.0,4.0,0.0,123.0,238.0,0.0,South,12.922106303327444,81.05886251684606,35.526315789473685,48.56845037158001,47.52218201324671,31.5495958,-97.2015108,5.0589308603,14.014059724,86.65568946162696,59.86630003055469,0,0
48,311,12.4,71112.0,McMullen County,TX,48311,27.2,23.2,17.4,34.6,60.3,5.6,9.5,77.3,6.5,70.0,80.6,16.4,61.0,7.3,38.5,33.5,18.5,50.1,22.5,13.7,34.7,22.7,7.9,34.1,9.6,3.3,31.6,68.2,17.7,15.9,40.5,13.4,5.1,35.3,3.3,13.8,7.3,608.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,164.4736842105263,68.78163324252452,53.821295107043454,48.60293500855757,54.83165463226037,28.384922,-98.5788529,5.319610898900001,15.688198166,85.27351379629465,62.26220635733611,0,0
48,313,18.3,53301.0,Madison County,TX,48313,24.8,23.6,18.3,35.4,60.2,5.9,9.7,77.9,6.2,70.0,80.6,16.2,63.6,7.9,40.5,33.9,19.9,49.4,22.1,12.1,33.8,21.7,7.3,33.5,9.4,3.2,29.4,67.9,17.6,15.4,39.1,13.1,4.7,36.9,3.4,15.2,6.4,13718.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,51.02784662487242,67.44935891824858,46.65611790669824,49.21405906022668,42.32165763776037,30.9668782,-95.9303719,5.319610898900001,15.688198166,85.27351379629465,58.18294146384571,0,0
48,315,21.7,47660.0,Marion County,TX,48315,19.0,25.3,17.5,36.6,61.7,6.1,10.8,78.1,6.4,71.2,80.4,17.2,63.5,8.7,39.3,34.8,21.8,49.2,24.7,12.3,34.7,21.5,7.3,33.2,10.5,3.2,28.9,68.8,19.6,16.3,39.8,13.6,5.1,37.6,3.6,16.5,6.5,9645.0,8.0,6.0,,,,,,,,,,,,,,,,,,,South,82.9445308449974,61.89390431134383,45.2959071848627,41.32066914725363,36.705797965013886,32.7981821,-94.3568533,5.319610898900001,15.688198166,85.27351379629465,54.097958480953736,0,-1
48,317,11.9,81637.0,Martin County,TX,48317,25.5,21.9,18.5,31.1,57.7,5.7,9.3,78.6,5.5,69.6,82.4,14.6,62.5,6.3,40.0,34.8,15.9,52.6,22.0,11.2,31.1,19.5,6.9,33.5,8.1,3.0,27.5,69.4,16.5,13.6,36.3,11.9,4.0,34.2,2.9,12.8,5.8,5211.0,13.0,13.0,,,,,,,,,,,,,,,,,,,South,249.4722701976588,38.26149332923405,53.13071548813912,55.93637892665932,58.99902051785236,32.3098298,-101.9618363,5.319610898900001,15.688198166,85.27351379629465,58.32022441163591,0,-1
48,319,12.4,62435.0,Mason County,TX,48319,18.5,21.1,19.9,29.0,56.3,6.1,9.2,80.7,4.9,69.5,83.9,12.4,65.9,5.7,44.0,38.1,13.6,58.3,22.4,8.9,26.6,15.0,6.1,32.2,6.6,2.7,21.8,70.7,15.6,11.0,33.5,10.1,3.0,32.5,2.5,10.6,4.1,3943.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,25.3613999492772,80.07024154856134,48.82819937039969,60.61956021543649,51.841153102027945,30.7039159,-99.2373018,5.319610898900001,15.688198166,85.27351379629465,65.32653360654403,1,0
48,321,17.9,58996.0,Matagorda County,TX,48321,27.8,23.4,16.9,34.5,60.5,5.7,10.0,77.6,6.4,70.8,80.7,16.8,61.7,7.6,40.7,32.0,18.3,47.9,22.4,13.4,34.8,23.2,7.5,33.7,10.0,3.4,31.3,68.9,17.9,16.4,40.6,13.6,5.3,36.1,3.4,15.1,7.5,36344.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,16.50891481399956,79.83253159758226,48.6781281016078,48.43963086688298,44.71638742473075,28.7747601,-96.0015316,7.7749615139,17.939950094,80.72885193992067,60.479105986144894,0,0
48,323,22.8,46052.0,Maverick County,TX,48323,43.4,21.6,15.8,34.1,59.7,4.7,9.6,73.9,6.6,69.0,79.4,19.0,49.0,6.4,23.5,22.8,17.1,42.3,20.5,17.5,39.5,30.7,8.2,34.9,11.4,4.0,39.7,66.0,17.3,19.4,43.1,15.6,7.0,31.3,3.5,14.3,11.3,58056.0,10.0,9.0,texas,maverick,2023.0,330.0,239.0,90.0,1.0,0.0,0.0,0.0,101.0,63.0,34.0,0.0,0.0,0.0,330.0,0.0,South,17.224748518671625,78.74419787110097,59.21052631578948,50.48649652773028,34.96370071198848,28.7297873,-100.316678,2.954100661,5.4891144,94.68588552475768,63.618161390273386,0,-1
48,325,13.1,70707.0,Medina County,TX,48325,25.6,20.6,18.4,30.8,57.9,5.6,8.9,79.2,5.4,67.1,82.4,13.7,62.7,5.7,38.9,34.1,14.3,53.2,20.5,11.5,29.5,18.8,6.7,32.8,7.6,3.0,27.0,70.6,15.7,13.0,37.7,11.4,3.9,33.3,2.8,11.5,5.7,51981.0,12.0,11.0,,,,,,,,,,,,,,,,,,,South,23.085358111617705,75.28218662017957,50.25269191625051,58.961658576717824,53.93613309523565,29.3536614,-99.1110845,3.9940317754,13.374663667,88.41533603586034,65.36960124884878,1,0
48,327,20.0,45438.0,Menard County,TX,48327,24.5,22.2,18.1,31.7,58.4,5.9,9.5,79.4,5.7,69.7,82.2,14.8,63.5,6.7,41.6,36.3,16.0,53.6,22.6,11.3,31.2,19.5,7.0,33.5,8.4,3.0,27.4,69.7,16.8,13.8,37.8,12.1,4.2,33.6,3.0,12.1,5.9,1982.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,151.36226034308777,63.4533525678196,49.16634044465562,53.66758764637931,37.7758455879266,30.8852677,-99.8588613,5.319610898900001,15.688198166,85.27351379629465,57.867328008615154,0,-1
48,329,10.9,94375.0,Midland County,TX,48329,22.8,20.7,18.4,30.7,57.7,5.7,9.1,80.3,5.1,69.6,83.4,13.1,64.6,5.6,43.8,36.8,14.3,55.6,20.4,10.6,28.9,17.6,6.3,33.3,7.4,2.9,26.5,70.7,15.5,12.5,35.5,11.0,3.6,36.2,2.8,11.0,5.2,167969.0,44.0,41.0,,,,,,,,,,,,,,,,,,,South,26.195309848841152,70.6910052863598,53.834988829127504,60.96878312392831,64.46904689324377,31.8142693,-102.0024538,5.2910323828,13.335095749,86.7851876222496,67.3498023509818,1,-1
48,331,15.9,63456.0,Milam County,TX,48331,22.8,23.3,18.0,33.6,59.4,6.0,9.9,77.3,6.0,70.0,81.4,15.8,62.1,7.5,40.6,34.8,18.6,48.9,23.4,11.6,32.6,20.2,7.1,33.4,9.1,3.1,28.5,69.1,17.9,14.8,37.7,12.7,4.4,37.0,3.2,15.8,6.0,25106.0,18.0,14.0,,,,,,,,,,,,,,,,,,,South,71.69600892217,58.536942539679806,46.37280404327851,49.250799494474194,48.41334000732587,30.791242,-96.9843946,5.319610898900001,11.237217665,88.06392453126506,58.12756212320469,0,-1
48,333,14.7,56328.0,Mills County,TX,48333,19.4,22.9,19.1,31.1,57.9,6.2,9.6,78.5,5.6,69.6,82.1,14.3,63.7,6.9,40.9,34.0,16.8,51.8,23.9,9.9,29.9,17.3,6.9,32.9,7.9,2.8,24.7,68.1,17.3,12.8,36.1,11.5,3.7,34.4,2.8,14.1,4.9,4480.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,47.62541158999936,52.12409949117006,47.252592921133406,31.4948885,-98.5946231,5.319610898900001,15.688198166,85.27351379629465,62.77402449512424,1,0
48,335,21.1,53255.0,Mitchell County,TX,48335,28.9,22.7,18.5,34.5,59.4,5.7,9.2,77.8,6.3,69.0,80.1,16.3,62.3,7.6,39.3,34.0,19.3,49.2,21.1,12.7,34.4,22.7,7.6,34.0,9.3,3.2,30.9,68.8,17.1,15.6,39.3,13.3,4.9,36.0,3.3,14.3,6.9,9070.0,4.0,4.0,,,,,,,,,,,,,,,,,,,South,44.101433296582144,72.25954962302244,50.53438010390518,51.37322686354236,39.28204577899945,32.3041168,-100.9243924,5.319610898900001,15.688198166,85.27351379629465,59.74454323315282,0,0
48,337,13.4,60336.0,Montague County,TX,48337,18.3,24.1,19.0,32.3,58.3,6.3,9.9,78.0,5.9,69.8,81.4,15.3,63.2,7.7,42.1,36.9,18.7,53.1,25.7,10.0,31.3,18.0,7.2,33.3,8.5,2.9,25.3,67.1,18.4,13.7,36.2,12.3,3.9,35.2,3.0,14.0,5.0,20409.0,9.0,7.0,,,,,,,,,,,,,,,,,,,South,44.098191974129065,69.30046226364163,44.95343882461137,47.00494720332341,50.03782556035127,33.6783558,-97.7250138,5.319610898900001,18.305891446,83.6324283258616,58.985820435557855,0,0
48,339,10.1,92578.0,Montgomery County,TX,48339,17.4,20.7,18.2,29.9,57.6,6.0,9.3,80.0,5.0,71.8,83.9,12.5,66.1,5.8,43.0,36.7,14.2,59.5,21.7,9.9,27.5,15.3,6.1,32.7,6.8,2.7,22.0,69.4,15.6,11.3,34.4,10.1,3.2,33.7,2.6,10.3,4.4,648886.0,64.0,60.0,texas,montgomery,2023.0,364.0,151.0,204.0,9.0,0.0,0.0,0.0,122.0,75.0,53.0,0.0,0.0,148.0,216.0,0.0,South,9.863057609503056,84.78608390540842,34.21052631578948,60.29408548096595,64.71364722099631,30.2988009,-95.50295,3.6174846756,12.365319649,89.52858320048969,66.70658522472996,1,-1
48,341,13.5,64003.0,Moore County,TX,48341,32.4,21.5,17.1,33.0,58.5,5.5,9.4,76.1,6.1,68.6,80.8,16.4,60.2,6.9,38.9,31.9,17.7,45.5,21.4,13.0,34.3,23.5,7.5,34.3,9.3,3.3,32.2,68.0,16.9,15.6,38.0,13.2,4.9,35.7,3.3,15.2,7.3,21118.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,23.676484515579126,77.69766067276045,57.4111384984399,53.4320268389973,51.19365454210133,35.8356759,-101.8905018,5.319610898900001,13.980017894,86.34440695504532,65.21577750146886,1,0
48,343,19.3,51598.0,Morris County,TX,48343,18.9,24.9,17.8,35.3,61.2,6.1,10.5,78.1,6.0,71.9,81.8,15.9,63.1,7.8,39.5,33.5,19.9,47.9,23.7,11.7,32.6,19.9,6.8,32.7,9.5,3.1,27.9,69.2,18.7,15.1,39.7,12.7,4.5,38.6,3.4,16.1,5.9,12030.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,45.29136463719994,45.26743088161962,40.65481028577738,33.116466,-94.7312653,5.319610898900001,15.688198166,85.27351379629465,59.61632485558306,0,0
48,345,16.8,48952.0,Motley County,TX,48345,19.4,22.8,19.3,31.3,57.9,6.2,9.6,79.3,5.6,69.7,82.4,14.2,64.7,6.8,43.2,37.4,16.7,55.2,23.7,10.0,29.8,17.3,6.8,32.8,7.8,2.8,24.6,69.0,17.2,12.7,36.2,11.5,3.6,34.4,2.9,12.2,4.8,1067.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,93.72071227741333,73.65260706136289,51.18136799583534,52.49930912020926,42.44265849010279,34.0578993,-100.7931519,5.319610898900001,15.688198166,85.27351379629465,61.00989129276099,0,0
48,347,19.6,52516.0,Nacogdoches County,TX,48347,21.0,24.2,16.9,35.9,61.5,6.1,10.6,77.7,6.3,72.1,81.0,16.7,62.1,8.2,38.3,32.0,19.5,46.6,23.4,12.4,33.6,21.1,7.3,33.0,10.1,3.3,28.7,67.1,18.8,15.8,41.9,13.2,5.1,38.5,3.5,16.4,6.7,64668.0,18.0,16.0,,,,,,,,,,,,,,,,,,,South,27.834477639636297,71.90666317687979,47.06103850088075,44.12427938892725,40.64722209799383,31.6205598,-94.6202497,4.8032941865,16.20527497,85.60816056006574,57.86947274494948,0,0
48,349,15.7,59659.0,Navarro County,TX,48349,24.2,23.9,17.5,34.9,60.1,6.0,10.2,78.0,6.2,69.8,81.0,16.6,62.9,8.0,39.3,33.0,19.4,48.3,23.7,12.5,33.9,21.6,7.3,34.0,9.8,3.2,29.3,68.5,18.3,15.7,39.2,13.2,4.9,37.1,3.4,16.3,6.7,53591.0,18.0,15.0,texas,navarro,2023.0,364.0,217.0,147.0,0.0,0.0,0.0,0.0,100.0,69.0,46.0,0.0,0.0,190.0,174.0,0.0,South,33.58772928290198,69.53303903279988,43.42105263157896,46.64191939956451,47.32069828358974,32.048448,-96.4769087,4.6496219276,15.751466098,86.08874624543085,58.60109111859279,0,0
48,351,18.5,51302.0,Newton County,TX,48351,21.9,26.5,17.5,37.8,61.5,6.1,10.9,75.9,7.1,70.6,78.6,19.0,60.8,10.0,36.8,31.5,24.8,43.5,25.8,13.2,38.0,24.1,8.1,34.8,11.7,3.4,32.3,65.9,20.8,18.0,42.1,15.0,5.8,38.8,3.9,20.7,7.5,12241.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,24.507801650191976,78.16925938998352,44.09036507485198,34.43510874188894,41.41672567597995,30.7867182,-93.73925,5.319610898900001,27.652452336,77.77287809043571,55.17686739462802,0,0
48,353,20.4,53370.0,Nolan County,TX,48353,27.7,24.0,17.3,34.5,60.0,5.8,10.0,76.7,6.5,69.8,80.2,17.4,59.9,8.1,37.6,32.8,19.5,48.3,23.6,13.4,35.5,23.4,7.9,34.3,10.3,3.4,31.8,68.6,18.5,16.7,39.2,14.0,5.4,35.9,3.4,15.9,7.6,14597.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,54.805782010002055,66.5147394381566,49.57959381445743,46.34150699578166,40.07761970235963,32.3123379,-100.4181078,5.319610898900001,16.202422262,84.95113619043084,57.492919228237234,0,0
48,355,17.3,63669.0,Nueces County,TX,48355,28.6,20.9,19.0,33.3,59.6,5.3,9.3,77.8,5.7,71.1,82.4,15.2,60.5,6.1,35.4,35.1,15.3,42.4,21.5,12.8,33.8,21.8,7.1,33.5,8.9,3.3,29.8,69.7,17.2,15.0,40.5,12.4,4.8,37.0,3.0,12.2,7.1,353079.0,45.0,42.0,texas,nueces,2023.0,365.0,196.0,167.0,2.0,0.0,0.0,0.0,101.0,71.0,48.0,0.0,0.0,134.0,231.0,0.0,South,12.745023068491754,81.21513187484786,40.789473684210535,52.71010850987895,46.97487075665175,27.7400315,-97.5162143,8.03574044,15.688198166,81.80777108500904,60.69947118211964,1,0
48,357,11.1,71770.0,Ochiltree County,TX,48357,29.4,22.4,17.8,32.4,58.5,5.7,9.5,76.6,6.1,69.1,81.5,15.9,59.8,7.0,37.5,32.4,16.8,46.7,22.2,12.3,33.2,21.9,7.4,33.6,9.1,3.2,29.9,67.1,17.1,15.0,39.0,13.0,4.7,35.1,3.1,16.1,6.8,9782.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,51.49170025479033,52.17238557326591,56.46232001018071,36.2787442,-100.8158636,5.319610898900001,15.688198166,85.27351379629465,65.39888486231106,1,0
48,359,12.3,68640.0,Oldham County,TX,48359,18.6,22.9,19.1,31.4,58.4,6.1,9.7,79.7,5.7,69.1,81.9,14.5,64.9,7.0,44.0,37.4,17.4,57.1,23.9,10.2,30.1,17.5,6.9,33.2,8.0,2.9,25.1,69.6,17.5,13.0,36.6,11.6,3.7,33.5,2.9,11.2,5.0,1717.0,4.0,3.0,,,,,,,,,,,,,,,,,,,South,232.96447291788004,53.25122530965337,54.25562760242807,51.015736998579385,54.08767874819704,35.4019206,-102.5976203,5.319610898900001,15.688198166,85.27351379629465,59.57675649103051,0,-1
48,361,14.5,66029.0,Orange County,TX,48361,17.6,24.1,19.3,32.7,58.4,6.4,10.0,78.8,5.8,70.7,81.6,14.8,64.8,7.5,42.3,37.9,19.4,53.1,24.2,10.8,31.5,18.2,6.8,34.8,8.4,2.9,25.7,69.3,18.9,13.8,37.5,12.2,3.9,36.6,3.0,13.7,5.0,84742.0,18.0,17.0,texas,orange,2023.0,365.0,213.0,151.0,1.0,0.0,0.0,0.0,101.0,63.0,46.0,0.0,3.0,127.0,235.0,0.0,South,21.240943097873547,75.31060283433035,43.42105263157896,46.3230216486935,50.811995643067135,30.1223229,-93.8940999,7.1483278019,15.481461545,83.06970442250919,59.78727543603583,0,0
48,363,16.9,55417.0,Palo Pinto County,TX,48363,20.6,24.2,18.4,32.9,58.7,6.2,9.9,78.2,5.9,70.0,81.3,15.5,62.9,7.7,40.4,35.9,18.7,51.9,24.9,10.7,32.1,19.0,7.2,33.2,8.8,3.0,27.4,67.0,18.3,14.2,39.3,12.5,4.2,34.5,3.1,14.1,5.6,28686.0,6.0,4.0,,,,,,,,,,,,,,,,,,,South,20.916126333403056,78.5762071437077,48.01936413791474,45.80157531392754,44.56280962024403,32.7522042,-98.3179673,5.319610898900001,13.888213767,86.4019608404056,60.67238341123992,0,0
48,365,13.6,63482.0,Panola County,TX,48365,18.6,25.1,18.3,34.8,60.0,6.2,10.4,78.4,5.9,70.7,81.5,15.8,64.3,7.9,41.7,34.9,19.4,50.9,24.5,11.0,32.1,19.2,7.0,33.1,9.2,3.1,26.5,68.8,18.8,14.5,40.6,12.6,4.3,36.7,3.3,15.1,5.5,22675.0,14.0,13.0,,,,,,,,,,,,,,,,,,,South,61.742006615215,61.25426027625178,46.63534471506961,43.969022144234856,50.90610212375764,32.1639784,-94.3051563,7.9365563892,20.642675291,78.82826545572773,56.318598943008325,0,-1
48,367,8.2,98121.0,Parker County,TX,48367,15.4,22.9,19.9,30.2,57.5,6.3,9.5,80.4,5.2,70.9,83.5,13.0,64.2,6.3,44.3,36.9,15.8,57.5,24.0,9.0,27.8,14.9,6.4,33.7,7.0,2.7,22.7,68.2,16.6,11.7,37.1,10.6,3.1,33.1,2.6,11.0,4.0,156764.0,23.0,22.0,texas,parker,2023.0,358.0,301.0,50.0,7.0,0.0,0.0,0.0,140.0,61.0,39.0,0.0,0.0,358.0,0.0,0.0,South,14.671735857722435,79.59595822322635,52.63157894736843,53.17618735719884,68.67586108289589,32.7770964,-97.8059049,2.5489694198,13.576928465,90.1324111343762,68.84239934901315,1,0
48,369,13.4,62913.0,Parmer County,TX,48369,32.4,21.3,17.1,32.3,58.3,5.5,9.3,77.0,6.0,69.0,81.5,15.9,60.1,6.6,37.1,32.6,16.1,48.0,21.0,13.1,33.8,22.9,7.4,34.1,9.1,3.3,31.8,69.0,16.6,15.4,39.4,13.0,4.8,35.0,3.1,15.0,7.2,9813.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,20.38112707632732,79.8822686466556,53.03929947372961,54.4677526994964,50.92598073419119,34.5321628,-102.7848533,5.319610898900001,15.688198166,85.27351379629465,64.71776307007349,1,0
48,371,21.2,58265.0,Pecos County,TX,48371,35.5,21.7,17.2,35.0,59.7,5.1,9.1,76.2,6.7,68.6,79.8,17.3,59.0,6.9,33.6,30.3,18.3,45.5,20.3,15.3,36.8,26.2,8.2,34.7,10.1,3.6,34.6,67.3,17.0,17.2,41.1,14.2,5.9,37.1,3.4,14.4,8.8,15118.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South,52.91705252017463,66.19749324703619,51.569570431285975,51.790225344516855,40.900735606099545,30.773298,-102.7181533,5.319610898900001,21.568677206,81.58692118230816,58.40898916224934,0,0
48,373,18.1,57009.0,Polk County,TX,48373,22.5,24.9,18.8,34.6,60.1,6.1,10.0,74.4,6.5,69.3,80.1,16.7,61.5,8.4,41.4,32.5,20.7,42.0,23.9,11.8,34.3,21.0,7.7,33.3,9.6,3.1,29.2,67.2,18.5,15.3,41.5,13.2,4.7,38.4,3.4,18.5,6.1,51899.0,25.0,21.0,texas,polk,2023.0,356.0,324.0,32.0,0.0,0.0,0.0,0.0,100.0,50.0,37.0,0.0,0.0,356.0,0.0,0.0,South,48.17048498044279,62.92980830305769,55.26315789473685,43.55618949289094,43.81559122627437,30.7845525,-94.8373376,9.2886086825,24.656303066,74.58684057204071,56.03031749780011,0,-1
48,375,17.8,51177.0,Potter County,TX,48375,28.6,23.6,16.7,35.8,60.4,5.7,10.1,75.4,6.7,71.5,80.1,17.8,57.9,8.4,37.8,31.8,20.4,45.6,22.0,13.8,35.8,24.6,7.9,35.3,10.8,3.4,32.8,66.5,18.7,17.2,39.9,14.4,5.7,36.8,3.6,17.9,8.1,116547.0,24.0,24.0,texas,potter,2023.0,360.0,318.0,40.0,2.0,0.0,0.0,0.0,125.0,52.0,26.0,0.0,0.0,0.0,360.0,0.0,South,20.59255064480424,75.10505295573611,69.73684210526316,46.556001194771525,42.1295843328591,35.3986751,-101.893804,9.3102534537,22.377123513,75.98808644106484,61.90311340593895,0,-1
48,377,22.9,42699.0,Presidio County,TX,48377,45.8,23.8,14.1,37.6,61.5,5.0,10.7,71.0,8.1,69.1,76.9,23.1,50.7,9.1,25.7,23.7,22.3,33.2,23.1,19.8,45.2,35.9,9.8,36.1,14.9,4.4,43.4,64.2,20.0,23.6,44.3,18.6,9.5,37.5,4.3,23.5,14.6,6140.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,48.8599348534202,74.83393518220433,51.44439175090431,38.770817947669904,33.7001081491688,30.0058912,-104.2616192,5.319610898900001,15.688198166,85.27351379629465,56.8045533652484,0,-1
48,379,13.8,63796.0,Rains County,TX,48379,17.7,23.7,19.5,31.9,58.2,6.3,9.9,78.2,5.7,69.3,81.6,14.8,64.0,7.4,40.8,34.5,18.3,52.0,24.9,9.7,30.4,17.4,6.9,33.2,8.2,2.8,24.6,67.3,18.1,13.1,36.1,11.8,3.7,34.9,2.9,14.7,4.8,12509.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,48.909826845029066,48.69412584070625,50.79833854268802,32.8704571,-95.795613,5.319610898900001,15.688198166,85.27351379629465,63.05406194034834,1,0
48,381,8.7,81705.0,Randall County,TX,48381,16.6,22.0,19.7,31.2,57.7,6.2,9.4,80.3,5.0,69.7,83.8,12.5,67.1,5.9,45.5,39.4,14.0,60.6,23.0,9.5,27.5,15.1,6.3,33.5,6.8,2.7,22.3,70.8,16.2,11.5,40.1,10.4,3.2,33.7,2.6,10.3,4.2,143854.0,17.0,16.0,texas,randall,2023.0,363.0,270.0,92.0,1.0,0.0,0.0,0.0,112.0,71.0,44.0,0.0,0.0,363.0,0.0,0.0,South,11.81753722524226,82.07880607300402,46.05263157894738,54.00660126464653,62.478180052138605,34.962529,-101.8955472,2.9808956527,14.541160296,88.97678273552567,66.71860034085245,1,0
48,383,10.7,72585.0,Reagan County,TX,48383,30.6,20.2,18.2,31.3,57.8,5.3,8.5,78.1,5.4,69.6,82.9,14.0,61.0,5.3,37.4,33.2,13.8,48.4,19.4,12.5,30.9,20.4,6.7,32.9,7.6,3.1,29.1,69.5,15.2,13.6,39.5,11.6,4.1,35.9,2.8,13.0,6.2,3253.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,92.22256378727327,69.13055564624139,51.096974098922,60.01638330644818,57.17517271203708,31.3751911,-101.5143954,5.319610898900001,15.688198166,85.27351379629465,64.53851991198866,1,0
