state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
50,7,7.8,96142.0,Chittenden County,VT,50007,6.0,21.5,20.3,23.8,53.7,6.3,10.7,84.5,4.5,66.6,82.3,11.1,77.1,4.8,56.2,40.0,11.9,73.0,26.8,6.6,20.9,10.0,5.5,24.8,5.3,2.4,13.7,70.6,15.2,8.0,27.2,8.2,2.5,24.9,2.3,9.7,3.2,168865.0,8.0,8.0,vermont,chittenden,2023.0,365.0,259.0,100.0,4.0,2.0,0.0,0.0,160.0,59.0,42.0,2.0,0.0,192.0,171.0,0.0,Northeast,4.737512213898676,86.89005286976078,48.684210526315795,62.35592573751781,68.42577022413575,44.4633289,-73.0694099,66.58898983943253
50,9,14.4,58359.0,Essex County,VT,50009,9.5,28.0,17.6,28.3,56.5,6.3,11.3,81.9,6.0,68.3,77.0,15.3,68.7,7.4,42.5,33.6,21.1,60.9,27.0,8.7,28.1,15.3,7.2,27.3,8.1,2.8,22.6,69.7,18.2,12.0,35.4,11.7,3.9,32.1,3.0,16.8,5.0,5925.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Northeast,16.877637130801688,81.05273947359744,51.17399426781046,44.883818940272704,48.27654494580245,44.7240209,-71.7327362,56.346774406870765
50,11,9.9,85765.0,Franklin County,VT,50011,7.8,26.2,19.8,28.9,54.6,6.3,11.5,83.1,5.3,70.5,80.5,12.9,75.1,6.4,50.8,40.3,17.9,64.6,26.6,7.5,26.1,12.7,6.3,28.1,6.5,2.6,20.0,71.3,16.2,10.9,33.0,9.8,3.0,34.3,2.6,12.3,3.9,50325.0,8.0,7.0,,,,,,,,,,,,,,,,,,,Northeast,15.896671634376553,79.74621938630375,50.856744252041715,52.589557611724224,62.58155031514874,44.8589643,-72.9094023,61.44351789130461
50,13,8.7,82896.0,Grand Isle County,VT,50013,6.6,23.1,20.3,25.1,55.2,6.4,10.3,84.7,4.6,66.8,81.8,11.1,74.2,5.1,45.7,44.4,14.3,68.6,23.8,6.7,22.2,10.4,5.8,25.3,5.5,2.4,15.2,70.0,14.7,8.5,26.9,8.6,2.5,29.3,2.3,9.7,3.2,7421.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Northeast,0.0,81.5945046770237,50.75432810747708,64.87993577283052,62.888654562050654,44.8017867,-73.300759,65.02935577984549
50,15,9.6,72811.0,Lamoille County,VT,50015,7.0,25.6,19.4,25.7,54.3,6.4,10.6,83.6,4.9,66.4,79.4,11.9,70.3,5.5,45.9,36.5,15.1,70.3,24.3,7.3,24.0,11.2,6.2,26.3,6.1,2.5,14.6,67.0,16.4,9.0,27.7,9.3,2.8,27.5,2.5,10.8,3.6,26126.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Northeast,7.655209369976269,82.69247032348541,51.286268403582895,60.37921810188456,58.44096788890929,44.6111921,-72.632659,63.199731179465545
50,17,9.7,73771.0,Orange County,VT,50017,7.3,25.9,18.6,26.1,55.4,6.4,10.8,82.8,5.0,66.2,79.4,12.7,74.3,5.8,45.4,35.8,16.8,64.7,26.5,7.4,23.5,11.8,6.1,27.3,6.2,2.5,16.2,69.7,15.9,9.0,29.2,9.4,2.9,31.4,2.5,12.5,3.7,29541.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Northeast,6.7702515148437765,82.90515528131063,52.85336891418598,56.66795742232405,58.663837594142215,44.0033729,-72.3695786,62.77257980299072
50,19,14.1,59906.0,Orleans County,VT,50019,8.3,25.6,18.4,26.3,56.5,6.3,11.4,81.3,5.2,70.9,78.7,13.6,70.8,6.6,42.4,32.9,17.6,65.4,26.9,7.7,26.0,12.6,6.6,26.0,7.0,2.6,20.7,69.7,16.7,10.2,30.1,10.3,3.2,34.3,2.7,14.8,4.1,27546.0,8.0,6.0,,,,,,,,,,,,,,,,,,,Northeast,29.04232919480142,74.68088123463309,51.578803594828045,53.710684304707215,49.13368784973477,44.8284417,-72.25163,57.27601424597578
50,21,11.8,62634.0,Rutland County,VT,50021,7.5,24.8,18.8,27.4,55.3,6.3,11.1,81.9,5.1,68.7,79.7,12.8,71.9,5.8,48.0,35.2,16.7,69.2,26.0,7.2,24.5,11.7,6.2,25.6,6.4,2.5,17.1,69.5,16.2,9.3,30.4,9.7,2.9,32.2,2.5,12.2,3.7,60591.0,13.0,12.0,vermont,rutland,2023.0,364.0,267.0,95.0,2.0,0.0,0.0,0.0,147.0,59.0,38.0,1.0,0.0,175.0,188.0,0.0,Northeast,21.455331649915003,75.91887921537716,53.947368421052644,55.90235785967091,52.55768600796532,43.6123987,-73.0603041,59.58157287601651
50,23,8.6,79916.0,Washington County,VT,50023,6.8,24.0,20.6,24.1,53.6,6.5,10.6,85.2,4.8,66.0,80.9,11.9,73.8,5.3,40.2,39.4,16.0,69.3,26.1,7.0,22.6,11.2,5.9,28.7,5.8,2.5,16.1,70.9,16.0,8.8,26.8,8.9,2.7,27.1,2.4,11.0,3.5,59969.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Northeast,6.6701128916606915,83.47025144223124,51.88690265393097,59.183539494222984,61.969598030602505,44.2749694,-72.6094444,64.12757290524692
50,25,10.1,64436.0,Windham County,VT,50025,7.6,24.2,17.6,26.6,54.4,6.3,11.0,83.6,5.1,64.6,79.1,13.1,70.5,5.8,40.7,32.8,15.6,66.7,26.9,7.1,24.0,12.3,6.3,24.4,6.5,2.6,16.2,69.1,16.7,9.4,27.8,9.2,3.1,27.3,2.6,12.3,4.0,46090.0,8.0,8.0,vermont,windham,2023.0,119.0,112.0,7.0,0.0,0.0,0.0,0.0,95.0,38.0,14.0,0.0,0.0,0.0,119.0,0.0,Northeast,17.357344326318074,78.83931875482358,85.5263157894737,56.737749831772746,55.01459293220975,42.995304,-72.7218771,69.02949432706995
50,27,9.9,77932.0,Windsor County,VT,50027,6.7,24.1,16.3,26.4,52.7,6.3,10.9,83.6,4.7,68.4,81.0,12.1,73.5,5.4,48.5,40.1,13.9,65.9,29.1,7.2,23.1,10.8,5.9,27.4,6.0,2.5,16.0,69.7,15.8,9.1,30.2,9.0,2.7,28.7,2.4,11.9,3.5,58196.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Northeast,8.591655783902674,83.12257606387162,54.4938136144189,55.41771556189503,59.88193080537455,43.5724477,-72.5988132,63.22900901139003
51,1,17.3,56039.0,Accomack County,VA,51001,11.2,25.8,15.5,36.8,64.7,6.0,11.5,82.4,6.0,76.5,83.7,15.7,70.7,8.0,46.7,44.2,19.8,58.0,22.0,12.3,30.2,20.5,6.2,33.1,9.6,3.2,28.4,74.2,17.5,14.7,40.1,12.9,4.8,38.8,3.5,14.9,6.3,33246.0,12.0,11.0,,,,,,,,,,,,,,,,,,,South,36.094567767550984,69.74303970201663,49.44341247858397,48.84364053777999,44.34521457644276,37.7659435,-75.7578073,53.09382682370584
51,3,8.0,102750.0,Albemarle County,VA,51003,5.6,23.4,18.0,28.4,60.1,6.5,9.6,86.2,4.3,74.2,86.8,10.0,74.1,4.8,49.0,49.2,11.1,73.6,22.9,8.1,21.9,11.5,4.8,31.9,5.3,2.4,16.6,74.9,14.0,9.0,28.6,8.5,2.4,30.3,2.3,6.6,3.1,113535.0,11.0,10.0,virginia,albemarle,2023.0,364.0,254.0,104.0,3.0,3.0,0.0,0.0,168.0,64.0,44.0,0.0,0.0,125.0,239.0,0.0,South,9.688642268903862,83.51754161512986,46.05263157894738,68.0072510226641,70.48721450653079,38.0241841,-78.5535056,67.01615968081802
51,5,13.9,58215.0,Alleghany County,VA,51005,8.3,26.9,17.4,33.9,60.7,6.5,10.8,82.8,5.7,73.6,83.4,14.8,68.8,7.7,44.8,36.6,19.3,63.0,25.6,10.1,29.0,17.2,6.2,34.2,8.2,2.8,24.7,71.6,18.5,12.8,37.8,12.0,3.6,37.4,3.0,12.2,4.6,14986.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,50.85529830338671,45.385496672616526,48.76687258936956,37.7879048,-80.008669,56.65054306059913
51,7,10.0,71112.0,Amelia County,VA,51007,9.3,25.9,17.3,34.0,62.2,6.1,10.9,83.4,5.6,73.4,83.9,14.9,72.2,7.5,46.3,43.4,19.0,62.5,23.7,11.1,29.4,18.1,5.9,33.8,8.5,3.0,25.9,74.6,17.9,13.4,39.6,12.0,3.9,36.9,3.3,12.8,5.1,13268.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,22.610792885137172,78.66456543246285,51.55277054124657,47.30593783203932,57.423447288847846,37.3319271,-77.9774619,58.73668027364914
51,9,12.5,61499.0,Amherst County,VA,51009,8.4,27.7,17.6,34.6,62.1,6.3,11.1,83.5,5.5,74.9,84.3,14.3,71.9,7.3,43.6,36.5,18.2,63.5,24.2,10.4,28.5,17.4,5.8,33.1,8.2,2.9,24.7,72.3,17.7,12.9,36.4,11.7,3.8,36.8,3.1,11.7,4.9,31273.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,9.592939596457008,82.48798470462438,53.1094363804709,49.95325358429456,51.410572202060834,37.6293036,-79.1546672,59.240311717862674
51,11,11.4,64701.0,Appomattox County,VA,51011,8.4,26.7,17.0,34.2,61.4,6.3,11.0,84.3,5.5,74.7,84.1,14.5,73.2,7.4,46.0,40.3,18.9,64.5,23.8,10.5,29.2,17.4,6.0,33.1,8.3,2.9,25.2,74.2,17.7,13.1,39.9,11.8,3.8,37.4,3.1,11.7,4.9,16353.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,18.3452577508714,79.83052091513738,51.904211665828065,47.39267502214696,53.702036683297656,37.3707253,-78.8109404,58.20736107160251
51,13,7.1,138416.0,Arlington County,VA,51013,5.0,20.6,18.7,26.4,59.3,6.1,9.1,87.0,3.9,74.4,88.4,8.1,75.0,3.6,53.7,41.9,7.9,80.7,19.4,7.6,17.5,10.0,4.2,33.5,4.2,2.3,14.2,76.7,11.7,7.4,23.9,7.1,2.0,28.4,2.0,4.5,2.7,232965.0,7.0,6.0,virginia,arlington,2023.0,365.0,302.0,58.0,3.0,2.0,0.0,0.0,181.0,58.0,38.0,2.0,52.0,259.0,52.0,0.0,South,3.004743201768506,87.1049884790409,53.947368421052644,81.09719986125802,83.75131464571754,38.8783374,-77.1007034,76.47521785176727
51,15,8.2,72831.0,Augusta County,VA,51015,8.0,27.0,18.3,32.4,60.5,6.5,10.3,82.4,5.3,73.1,83.9,13.4,69.0,6.9,52.6,42.9,17.6,63.5,24.1,9.4,27.9,15.2,6.0,31.7,7.3,2.7,23.0,72.6,17.4,11.7,36.4,11.0,3.2,34.7,2.8,10.9,4.1,77563.0,14.0,12.0,,,,,,,,,,,,,,,,,,,South,18.049843353145185,77.84871308314212,50.79777479726127,50.977878466119456,59.95973987745873,38.1725895,-79.1409749,59.89602655599539
51,17,10.5,60234.0,Bath County,VA,51017,9.9,28.2,16.8,34.4,62.1,6.3,11.1,81.7,6.6,73.4,81.5,16.7,68.7,9.0,47.1,39.6,21.7,61.0,25.7,11.3,32.1,19.9,7.2,34.0,9.7,3.1,26.7,71.7,19.0,14.8,40.7,13.5,4.6,36.5,3.4,13.9,5.9,4114.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,72.92173067574137,71.45024125017713,50.88121156134921,40.709774255465895,53.13442103214003,38.0683679,-79.7312032,54.04391202478307
51,19,9.9,72742.0,Bedford County,VA,51019,6.8,25.5,18.4,30.5,60.5,6.4,10.4,85.4,4.9,74.9,85.7,12.2,68.9,6.3,46.9,38.1,15.3,69.1,23.5,8.6,23.9,13.9,5.5,32.4,6.6,2.6,20.7,72.1,16.5,10.3,35.7,10.3,2.9,33.8,2.6,9.1,3.7,80131.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,6.23978235639141,84.5978740686204,51.77256732196638,55.211358363772646,58.09321316772257,37.3122568,-79.5272234,62.418753230520494
51,21,13.9,57748.0,Bland County,VA,51021,8.5,26.1,18.9,32.5,60.4,6.4,10.1,83.0,5.7,72.7,83.1,14.1,70.7,7.5,47.9,40.2,19.2,63.9,24.1,9.7,28.1,16.4,6.4,34.2,7.6,2.7,23.6,72.1,17.2,12.1,35.9,11.5,3.5,36.1,2.9,11.9,4.3,6173.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,32.39915762190183,77.57788258804129,51.761255507339506,50.558463180932364,48.60592246667525,37.1306124,-81.1258532,57.125880935747105
51,23,6.3,84395.0,Botetourt County,VA,51023,6.7,25.2,19.0,29.8,58.7,6.5,10.0,84.5,4.9,72.5,85.0,12.2,72.1,6.2,54.1,38.8,15.6,69.9,22.8,8.5,25.2,13.6,5.7,34.1,6.5,2.6,19.9,74.0,16.2,10.5,32.6,10.0,2.8,34.6,2.6,9.2,3.5,33866.0,10.0,10.0,,,,,,,,,,,,,,,,,,,South,29.528140317722787,72.6598796888225,51.32662274395558,58.44657551633627,65.99707298720081,37.5654822,-79.7975457,62.10753773407879
51,25,20.8,51441.0,Brunswick County,VA,51025,11.4,27.5,15.3,40.3,65.5,5.8,11.5,83.3,6.2,77.1,83.6,16.2,71.1,8.2,36.1,37.8,21.6,55.0,20.1,14.0,32.7,22.8,5.9,33.5,10.3,3.5,29.4,76.3,18.0,16.3,44.3,13.4,5.4,40.9,4.1,16.8,7.0,15940.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,37.64115432873275,71.93379064588524,51.432658436744575,45.75070907057513,38.98083030525387,36.7642043,-77.8614832,52.024497114614704
51,27,22.8,43446.0,Buchanan County,VA,51027,11.8,28.9,16.4,36.8,62.9,6.4,11.7,79.3,7.0,72.8,80.0,19.3,65.8,10.7,42.7,36.1,26.1,51.9,27.6,12.4,35.8,23.0,7.8,35.6,11.5,3.2,29.4,69.8,20.9,17.0,40.5,15.2,5.5,40.0,3.7,19.1,6.9,19816.0,9.0,9.0,,,,,,,,,,,,,,,,,,,South,45.41784416633024,67.61358503061476,49.20401469247375,32.62130168052846,34.0655507767821,37.2681198,-82.0381508,45.87611304509977
51,29,18.1,57701.0,Buckingham County,VA,51029,11.4,27.9,16.5,38.6,63.9,6.0,11.2,82.5,6.4,75.4,82.3,16.5,69.4,8.7,37.9,38.2,22.6,57.0,22.4,12.9,32.7,21.8,6.4,33.9,10.0,3.3,28.5,73.0,18.2,15.7,40.8,13.4,5.1,38.8,3.8,15.4,6.6,16947.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,5.900749395173187,82.4088028295418,51.22536796896823,44.80771390862374,44.05408691129463,37.573928,-78.5291687,55.6239929046071
51,31,12.4,69570.0,Campbell County,VA,51031,8.2,26.3,16.8,31.5,62.2,6.3,10.8,83.7,5.5,75.3,84.4,13.9,69.9,7.2,45.4,40.3,18.2,65.4,23.2,10.1,27.1,16.6,5.8,35.6,8.0,2.9,25.4,72.3,17.5,12.4,33.7,11.5,3.7,37.7,3.0,11.7,4.7,55492.0,22.0,19.0,,,,,,,,,,,,,,,,,,,South,39.64535428530239,66.28731544846798,53.21835004285833,53.25792608177265,54.30020904511984,37.2101515,-79.0954282,56.7659501545547
51,33,9.3,80562.0,Caroline County,VA,51033,8.6,25.0,17.2,33.4,62.0,6.1,10.7,84.9,5.2,75.0,85.2,13.2,73.2,6.5,48.0,41.9,17.0,63.5,22.8,10.5,26.5,16.4,5.3,32.7,7.5,2.9,24.6,75.5,16.6,12.1,37.5,10.9,3.5,37.6,3.1,11.3,4.6,31332.0,6.0,6.0,virginia,caroline,2023.0,243.0,224.0,19.0,0.0,0.0,0.0,0.0,97.0,50.0,40.0,0.0,0.0,243.0,0.0,0.0,South,19.149751053236308,78.46401978889652,51.31578947368422,53.31318386448824,61.4363004313759,38.0280328,-77.3537363,61.132323389611216
51,35,16.1,53694.0,Carroll County,VA,51035,9.9,26.9,17.5,32.2,60.8,6.4,11.0,82.1,6.0,72.8,82.3,15.8,68.5,8.4,46.7,37.7,20.7,59.2,26.3,10.3,30.4,18.2,6.7,33.2,8.8,2.9,25.4,70.0,18.9,13.6,37.1,12.7,4.0,35.9,3.1,13.2,5.1,29048.0,6.0,6.0,virginia,carroll,2023.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,9.0,0.0,0.0,0.0,0.0,55.0,South,20.655466813549985,77.83457219537013,92.10526315789475,43.50849143615073,44.83291382182822,36.7319632,-80.7278307,64.57031015281095
51,36,11.3,73068.0,Charles City County,VA,51036,9.8,27.0,16.0,37.9,63.5,5.9,11.7,83.8,5.7,76.1,84.4,15.3,71.1,7.4,41.0,38.1,20.0,60.2,21.6,12.7,31.1,20.3,5.6,32.5,9.3,3.3,27.4,76.4,17.9,14.8,40.8,12.5,4.5,39.6,3.8,15.0,6.0,6594.0,3.0,3.0,virginia,charles,2023.0,365.0,273.0,89.0,2.0,1.0,0.0,0.0,151.0,59.0,40.0,0.0,7.0,124.0,234.0,0.0,South,45.49590536851684,73.4403134121579,51.31578947368422,47.95344525255929,56.693689021683255,37.3610537,-77.05417,57.35080929002117
51,37,20.8,50878.0,Charlotte County,VA,51037,9.8,28.5,16.2,36.5,63.1,6.2,11.6,82.4,6.0,74.9,83.2,16.1,67.8,8.2,43.6,34.3,21.2,56.2,23.6,12.2,31.9,20.2,6.2,33.6,9.6,3.2,27.9,72.2,18.7,15.1,42.4,13.1,4.7,38.9,3.6,16.3,6.0,11448.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South,61.146051712089445,66.04183790240813,51.65011725569933,42.546178691225165,38.78679407596715,37.0090421,-78.6585682,49.756231981324945
51,41,6.9,99401.0,Chesterfield County,VA,51041,7.0,25.9,18.2,32.9,61.3,6.3,10.3,85.9,4.5,76.2,86.8,11.2,72.1,5.3,48.2,42.8,13.2,68.4,19.5,9.2,22.9,13.5,4.8,33.1,6.2,2.6,20.1,76.6,15.3,9.8,35.8,9.1,2.8,36.2,2.6,8.1,3.7,370688.0,27.0,26.0,virginia,chesterfield,2023.0,278.0,242.0,35.0,1.0,0.0,0.0,0.0,139.0,54.0,41.0,0.0,0.0,207.0,71.0,0.0,South,7.283753453038674,87.41783329170866,50.00000000000001,62.795989863082895,70.52089685977953,37.3784338,-77.5858474,67.68368000364276
51,43,7.3,101205.0,Clarke County,VA,51043,6.9,24.0,18.8,29.7,59.5,6.4,9.9,85.3,4.7,74.0,85.9,11.5,72.8,5.7,50.4,45.5,14.1,71.7,22.1,8.5,23.4,12.9,5.3,32.3,6.1,2.5,19.8,75.5,15.5,9.8,33.8,9.6,2.7,31.2,2.5,8.3,3.4,14881.0,5.0,3.0,,,,,,,,,,,,,,,,,,,South,33.59989248034407,75.96736464789905,48.79185272040444,60.540255545819136,70.71067450339726,39.1153068,-77.9907479,64.00253685437997
51,45,12.3,61531.0,Craig County,VA,51045,7.9,27.0,18.2,31.4,59.9,6.4,10.5,83.7,5.5,72.7,83.7,13.9,71.1,7.3,47.7,41.4,18.0,66.9,25.4,9.3,27.3,15.7,6.2,34.1,7.5,2.7,23.0,73.8,17.6,11.9,37.6,11.3,3.3,33.8,2.8,10.0,4.2,4865.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,20.554984583761563,80.62029361175064,50.14484091704429,48.1499967278589,51.637583625640595,37.4736031,-80.2310507,57.638178720573606
51,47,9.6,90465.0,Culpeper County,VA,51047,8.5,25.3,17.4,33.2,60.8,6.2,10.2,84.4,5.0,75.9,85.3,12.5,69.8,6.1,50.2,42.9,16.1,65.8,21.7,9.8,25.7,15.2,5.5,33.8,6.9,2.7,22.2,73.6,15.8,11.4,39.5,10.5,3.1,34.6,2.8,10.0,4.1,53596.0,10.0,10.0,,,,,,,,,,,,,,,,,,,South,18.658108814090603,77.79724207528213,50.15547507945426,55.006591934244206,64.52536503247542,38.4859303,-77.9564759,61.87116853036401
51,49,14.2,55713.0,Cumberland County,VA,51049,8.1,26.2,17.3,33.3,62.1,6.1,11.0,84.3,5.1,75.1,85.2,13.3,72.1,6.5,42.4,41.7,17.2,64.4,22.7,10.5,27.1,16.4,5.3,33.8,7.5,2.9,23.8,75.8,16.8,12.2,40.5,11.0,3.4,37.5,3.1,12.1,4.5,9681.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,20.659022828220227,79.82552577118977,51.51914749960556,50.80657487950881,47.58059185423153,37.5201891,-78.2528364,57.432960001133914
51,51,19.4,48157.0,Dickenson County,VA,51051,10.8,30.4,16.4,36.0,62.5,6.4,11.5,80.2,6.9,72.7,80.5,18.5,66.6,10.4,42.5,36.9,24.2,55.5,27.2,11.8,34.7,21.7,7.6,35.3,10.7,3.2,29.6,69.0,20.4,16.1,38.2,14.6,5.1,38.7,3.6,17.0,6.4,13787.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,7.253209545223761,82.2361204567593,49.13956494804302,36.8362589794872,39.360888791914654,37.1367011,-82.3492199,51.89320829405104
51,53,11.8,83334.0,Dinwiddie County,VA,51053,8.4,25.7,16.8,34.8,61.9,6.1,10.8,84.2,5.2,75.6,85.1,13.6,74.0,6.7,48.3,40.7,18.5,62.3,22.0,10.9,28.0,17.1,5.4,34.2,7.8,3.0,25.0,76.1,17.1,12.8,42.3,11.3,3.7,38.1,3.2,12.8,4.7,27912.0,15.0,15.0,,,,,,,,,,,,,,,,,,,South,53.740326741186585,62.65720709176127,53.75812090567487,48.85060768820351,59.69187774195302,37.0734984,-77.6354922,56.23945335689817
51,57,13.0,62679.0,Essex County,VA,51057,10.2,28.3,15.3,38.1,64.3,6.0,11.8,83.7,6.0,76.6,83.9,16.2,71.2,8.1,43.0,38.0,20.7,58.5,22.4,12.9,31.3,20.8,6.0,34.3,9.9,3.3,27.5,76.5,18.7,15.2,43.9,13.0,4.9,39.9,3.7,14.3,6.4,10573.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,18.91610706516599,80.18438979310135,50.44373983244463,43.08025497059434,51.277298792136776,37.936389,-76.9337475,56.246420847069274
51,59,6.1,141353.0,Fairfax County,VA,51059,6.1,18.8,15.0,26.2,60.2,5.7,9.0,83.2,3.9,73.3,88.6,8.4,73.3,3.8,50.7,40.7,8.3,74.0,16.0,8.2,18.3,10.4,4.3,34.2,4.6,2.4,15.6,75.2,11.9,7.6,24.4,7.3,2.2,31.1,2.2,5.4,3.1,1139720.0,42.0,40.0,virginia,fairfax,2023.0,365.0,217.0,138.0,7.0,2.0,1.0,0.0,222.0,69.0,46.0,0.0,19.0,130.0,216.0,0.0,South,3.6851156424384937,94.86125169918066,43.42105263157896,83.68421161320477,85.84345632619042,38.8295203,-77.2732524,76.95249306753871
51,61,6.1,111254.0,Fauquier County,VA,51061,6.8,23.9,18.2,29.3,59.8,6.3,9.9,85.4,4.5,73.9,86.7,10.9,71.5,5.3,47.3,42.9,12.9,71.1,21.2,8.3,21.9,12.6,5.1,31.4,5.8,2.5,18.9,74.2,15.2,9.4,33.8,9.2,2.6,33.2,2.4,7.9,3.3,73815.0,11.0,11.0,virginia,fauquier,2023.0,242.0,223.0,17.0,2.0,0.0,0.0,0.0,115.0,49.0,39.0,0.0,0.0,242.0,0.0,0.0,South,14.90212016527806,79.90327855848875,52.63157894736843,62.81836717799272,75.4699279686399,38.7440956,-77.8215005,67.70578816312245
51,63,11.1,61164.0,Floyd County,VA,51063,7.7,26.6,17.9,31.7,60.3,6.4,10.3,82.9,5.4,73.4,84.2,13.7,70.0,7.0,46.4,40.4,17.8,62.7,25.4,9.1,26.7,15.5,6.0,33.1,7.4,2.7,21.9,70.5,17.6,11.5,31.8,11.1,3.3,34.4,2.8,11.3,4.1,15566.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,53.168491511263746,52.419939747801926,52.80699452560711,36.9314331,-80.3502662,59.997482615424126
51,65,7.6,86462.0,Fluvanna County,VA,51065,6.1,25.4,17.4,30.4,59.8,6.4,10.4,86.1,4.6,76.3,87.0,11.3,74.3,5.4,49.8,45.3,13.5,72.3,23.0,8.6,23.7,13.0,5.0,32.1,6.1,2.6,20.0,76.3,15.8,10.0,37.2,9.5,2.7,34.9,2.5,8.1,3.4,27723.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,7.21422645456841,82.7981403162598,49.90964642542416,57.090491491993134,65.30557053078368,37.830584,-78.2834938,63.77596219111519
51,67,11.4,63692.0,Franklin County,VA,51067,8.0,27.1,17.2,32.9,61.1,6.4,10.6,82.8,5.5,74.8,84.3,13.9,69.5,7.3,43.7,38.5,17.8,66.6,24.3,9.8,27.2,16.3,6.1,33.8,7.8,2.8,23.2,72.2,17.5,12.2,36.3,11.5,3.6,32.1,2.9,11.3,4.5,54938.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South,20.022570898103318,77.06633465274322,50.77286778737405,50.533224392635816,53.35428791713372,36.9911862,-79.8827149,57.9316786874717
51,69,7.4,92108.0,Frederick County,VA,51069,8.3,24.0,18.6,31.5,59.8,6.3,10.0,84.3,5.0,73.2,85.2,12.5,72.2,6.2,51.5,38.0,15.7,67.6,22.9,9.0,25.3,14.2,5.6,31.9,6.7,2.6,22.0,70.7,16.0,10.6,33.4,10.2,3.0,33.7,2.6,9.2,3.8,93717.0,7.0,7.0,virginia,frederick,2023.0,363.0,240.0,114.0,5.0,4.0,0.0,0.0,185.0,66.0,44.0,0.0,0.0,125.0,238.0,0.0,South,7.469295858808968,84.5602359257204,46.05263157894738,58.03829846142966,67.4674298961319,39.2036601,-78.2638291,64.02964896555733
51,71,11.3,63384.0,Giles County,VA,51071,7.9,26.2,17.9,31.6,60.4,6.5,10.6,83.5,5.6,72.4,83.6,14.4,70.9,7.5,49.1,41.6,19.0,65.8,24.2,9.6,28.0,16.4,6.2,33.4,7.9,2.8,23.4,72.3,17.7,12.4,35.5,11.7,3.5,34.4,2.9,11.0,4.4,16562.0,3.0,3.0,virginia,giles,2023.0,361.0,324.0,36.0,1.0,0.0,0.0,0.0,101.0,51.0,39.0,0.0,0.0,361.0,0.0,0.0,South,18.113754377490643,79.8960057872827,52.63157894736843,50.03872366976464,53.35612801917422,37.3180719,-80.698321,58.9806091058975
51,73,7.9,79016.0,Gloucester County,VA,51073,7.1,24.2,17.4,30.8,59.6,6.4,10.4,83.1,5.0,74.7,85.3,12.5,72.8,6.3,55.4,43.8,16.1,65.0,23.2,8.9,25.5,14.1,5.4,31.8,6.7,2.7,20.7,74.1,16.1,10.9,35.1,10.3,2.9,36.7,2.7,9.5,3.7,39069.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,15.357444521231669,80.1539108879924,52.248866624939055,56.06810170654559,62.4153553061367,37.4035413,-76.5235051,62.72155863140343
