state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
40,125,17.1,57089.0,Pottawatomie County,OK,40125,12.3,27.4,14.6,35.6,60.0,6.5,11.8,80.4,6.3,72.9,80.5,17.0,58.3,7.7,45.6,39.9,20.3,49.9,25.2,11.0,38.3,19.8,8.4,31.5,9.3,3.0,27.6,63.8,19.6,16.9,41.6,13.1,4.1,36.6,3.2,15.8,5.5,73019.0,18.0,17.0,,,,,,,,,,,,,,,,,,,South,24.65111820211178,98.66625476170785,42.35908360593862,40.55727197956775,44.923076588679486,35.2113915,-96.9570036,56.62642173397343
40,127,23.6,45012.0,Pushmataha County,OK,40127,15.0,26.2,14.4,37.7,60.8,6.4,12.3,78.2,7.3,72.2,77.8,19.2,59.2,9.3,38.2,29.6,25.3,52.4,27.2,12.8,41.8,23.7,9.8,32.5,11.2,3.3,32.7,62.3,20.5,19.3,40.1,14.9,5.3,36.1,3.7,20.0,7.1,10815.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,18.49283402681461,99.21542392561679,45.21833801809557,34.55130850242262,33.74133700504158,34.377899,-95.4080818,53.18160186279414
40,129,18.3,57132.0,Roger Mills County,OK,40129,13.2,25.8,14.8,36.2,60.6,6.4,11.3,79.6,6.5,72.5,79.8,16.6,60.7,8.0,46.2,35.1,20.6,57.1,25.7,11.2,36.8,19.9,8.7,32.8,9.3,3.0,29.7,64.3,18.7,16.6,40.3,13.2,4.3,34.4,3.2,15.8,5.7,3386.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,99.29873414664328,48.228474969530744,42.26191913395306,43.642000078963605,35.7085544,-99.7415716,58.35778208227267
40,131,9.6,73688.0,Rogers County,OK,40131,10.6,24.6,15.6,33.7,58.1,6.4,11.0,81.5,5.8,72.7,82.3,14.3,63.5,6.6,41.2,39.9,18.1,60.9,24.4,9.9,32.9,16.8,7.9,29.1,7.7,2.8,26.4,68.1,18.0,14.2,42.9,11.6,3.4,34.5,2.9,13.2,4.5,96695.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South,11.375976007032422,99.3404129085563,42.29783022592398,44.68050767349088,58.74322325850867,36.3777941,-95.6013835,61.265493516619955
40,133,19.0,49000.0,Seminole County,OK,40133,15.3,27.7,13.5,39.1,61.5,6.4,12.7,78.1,7.5,72.7,77.8,20.0,57.4,9.8,39.2,32.4,26.3,47.5,28.4,13.4,42.7,24.8,9.9,33.4,11.9,3.4,34.8,62.8,20.9,20.4,43.2,15.7,5.7,35.4,3.9,20.7,7.6,23567.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,29.70255017609369,98.7146518852657,44.53418631890376,29.722515784880652,40.08339160819381,35.1583657,-96.6028575,53.26368639931098
40,135,22.3,48050.0,Sequoyah County,OK,40135,15.4,26.3,13.8,39.3,60.8,6.4,12.5,78.1,7.5,71.6,77.9,20.1,59.1,9.7,40.3,33.7,25.4,46.9,26.9,13.5,41.5,24.9,9.9,33.3,11.9,3.4,34.5,62.0,21.1,20.0,42.6,15.5,5.6,36.2,3.9,20.6,7.5,39508.0,10.0,10.0,oklahoma,sequoyah,2023.0,365.0,227.0,138.0,0.0,0.0,0.0,0.0,84.0,62.0,46.0,0.0,0.0,107.0,258.0,0.0,South,25.311329351017516,98.76941930935688,43.42105263157896,32.00833339933618,36.19226210889867,35.5024345,-94.7507569,52.59776686229267
40,137,14.9,56649.0,Stephens County,OK,40137,13.6,25.5,13.7,37.9,60.2,6.4,11.5,79.3,6.4,73.4,79.5,16.8,60.1,7.9,43.1,34.8,20.4,55.6,25.6,11.3,37.4,20.2,8.4,33.1,9.3,3.0,31.5,65.4,18.8,16.7,41.0,13.0,4.2,36.1,3.2,16.0,5.7,43129.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,13.91175311275476,99.25725192031038,44.14367547821956,41.83904979982737,47.14724186866948,34.4813609,-97.8556068,58.0968047667567
40,139,11.5,67901.0,Texas County,OK,40139,22.8,22.8,13.1,37.5,60.8,5.8,10.6,78.3,6.9,70.9,79.2,17.6,57.7,7.5,35.9,30.9,18.4,48.8,21.0,13.8,39.6,24.3,9.0,33.0,10.0,3.3,37.4,63.2,17.0,18.3,45.2,13.7,5.4,33.6,3.4,17.3,7.8,20865.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,38.34172058471124,98.42313453378236,52.79194813605904,48.06833540662274,54.6969155423534,36.7463169,-101.4838549,63.49508340470438
40,141,19.7,46314.0,Tillman County,OK,40141,19.3,25.1,14.0,37.7,61.3,6.0,11.1,77.9,6.7,72.4,78.9,17.8,57.8,8.1,37.8,36.1,20.9,52.0,24.4,12.8,39.0,23.7,8.9,32.5,10.0,3.3,35.0,65.6,18.5,18.2,42.1,14.1,5.1,36.8,3.5,18.8,7.1,7076.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,28.264556246466928,99.08196024029674,46.110529937653,42.466937624350365,38.40173039265575,34.3710852,-98.931701,56.51528954873896
40,143,15.1,65619.0,Tulsa County,OK,40143,12.6,21.8,13.9,34.1,61.7,6.2,11.1,78.6,5.9,71.5,80.7,14.3,63.1,6.5,43.1,40.8,16.6,58.3,24.7,11.0,32.1,18.1,7.5,32.5,8.1,2.9,27.4,69.1,17.5,15.0,36.3,11.6,3.8,32.5,3.0,15.0,5.2,672858.0,104.0,94.0,oklahoma,tulsa,2023.0,365.0,142.0,205.0,16.0,2.0,0.0,0.0,197.0,77.0,53.0,0.0,0.0,154.0,204.0,7.0,South,15.456455894111388,99.07183856605357,34.21052631578948,50.948147684128145,50.0227422320152,36.1203177,-95.9418132,58.5633136994966
40,145,10.4,80246.0,Wagoner County,OK,40145,11.2,25.5,14.7,34.3,59.0,6.3,11.2,80.9,5.7,72.4,81.8,14.4,61.8,6.6,41.1,37.0,18.0,58.4,25.4,10.0,32.7,17.3,7.8,30.9,7.7,2.8,26.3,65.8,17.7,14.3,41.0,11.6,3.5,35.2,2.9,12.8,4.6,84050.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South,9.518143961927425,99.40344741734043,43.34937633337828,45.56055907130716,60.1394870295733,35.9633876,-95.5142005,62.1132174628998
40,147,15.1,66236.0,Washington County,OK,40147,12.3,25.8,14.1,35.8,59.7,6.4,11.5,80.2,6.1,72.1,80.7,15.9,62.9,7.4,38.6,38.2,19.4,59.3,24.6,11.2,36.2,19.2,8.3,31.8,8.7,2.9,30.1,67.6,18.0,16.1,41.6,12.4,4.0,33.3,3.1,14.0,5.3,52772.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,9.474721443189571,99.36706651456151,41.140379737810875,44.494450800718525,50.23538939626014,36.704403,-95.9062525,58.80932161233776
40,149,17.4,54874.0,Washita County,OK,40149,13.1,24.9,14.8,34.6,59.2,6.4,11.1,80.3,6.0,72.1,80.3,15.6,62.1,7.3,43.8,36.1,19.5,58.3,24.8,10.3,35.1,18.7,8.1,31.7,8.4,2.8,29.5,65.6,17.9,15.3,39.4,12.2,3.8,31.5,3.0,14.8,5.1,10915.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,27.485112230874943,99.01332595269338,46.319565159405165,45.950538137204475,43.83570952637501,35.2900677,-98.9921948,58.77978469391951
40,151,18.0,56740.0,Woods County,OK,40151,11.1,24.6,15.2,34.1,60.1,6.4,10.6,80.5,5.9,73.7,81.3,14.4,61.9,6.8,40.6,33.5,17.2,57.8,23.2,10.0,32.7,17.0,8.0,32.3,7.7,2.8,27.4,66.3,16.8,14.3,40.5,11.6,3.6,31.5,2.9,14.1,4.7,8583.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,11.65093790050099,99.30426366416924,48.29510263991312,50.283562327207555,43.83087255911805,36.7269843,-98.863649,60.42845029760199
40,153,14.7,59312.0,Woodward County,OK,40153,14.3,25.6,14.8,36.1,60.5,6.2,10.8,78.8,6.3,72.7,79.8,16.1,61.7,7.6,42.4,31.9,19.6,56.5,25.3,11.1,36.4,19.6,8.5,33.0,8.7,2.9,32.0,65.8,17.7,15.7,43.3,12.6,4.1,33.8,3.1,15.0,5.5,20205.0,4.0,4.0,,,,,,,,,,,,,,,,,,,South,19.79707993071022,99.12537903997689,47.84834686691584,42.91587383247966,48.28101940104739,36.4256189,-99.2736609,59.54265478510494
41,1,16.2,59123.0,Baker County,OR,41001,8.4,23.4,17.4,29.3,54.3,6.5,11.2,81.6,5.8,65.0,78.1,15.9,68.9,6.9,39.5,36.9,16.6,65.2,27.1,8.9,31.8,15.5,7.4,27.9,8.0,2.8,21.0,70.3,18.3,12.9,31.0,11.6,3.7,31.0,2.9,12.5,4.7,16847.0,7.0,7.0,oregon,baker,2023.0,363.0,301.0,62.0,0.0,0.0,0.0,0.0,83.0,55.0,30.0,0.0,0.0,0.0,363.0,0.0,West,41.550424407906455,98.3148610774214,64.47368421052633,50.870334328816256,46.59601071832641,44.7034268,-117.6919334,65.0637225837726
41,3,16.2,74800.0,Benton County,OR,41003,6.6,22.0,16.2,26.3,54.9,6.4,10.5,82.5,5.1,66.5,81.2,13.0,72.3,5.5,48.2,37.2,12.4,68.4,24.1,8.1,25.8,12.5,6.5,26.7,6.6,2.7,16.3,73.4,16.7,10.7,27.7,9.7,3.1,26.7,2.5,9.3,3.9,96017.0,8.0,8.0,,,,,,,,,,,,,,,,,,,West,8.331857900163513,99.4466540240744,55.29427116866845,61.96006741810707,51.99904085425517,44.4938816,-123.4246641,67.17500836627627
41,5,6.9,100376.0,Clackamas County,OR,41005,6.8,21.3,19.0,26.1,52.3,6.3,10.7,85.0,4.7,64.2,81.2,12.8,73.6,5.0,48.0,42.2,12.3,70.7,25.1,7.4,25.9,12.1,6.1,25.9,6.1,2.5,18.6,73.6,16.0,10.1,31.6,9.3,2.6,28.7,2.4,8.8,3.5,422537.0,30.0,27.0,oregon,clackamas,2023.0,365.0,304.0,57.0,4.0,0.0,0.0,0.0,125.0,54.0,34.0,0.0,0.0,134.0,231.0,0.0,West,7.0999699434605725,99.61527019042248,59.21052631578948,59.38020562446653,70.85692762985866,45.1604934,-122.1951274,72.26573244013429
41,7,15.3,65160.0,Clatsop County,OR,41007,8.4,23.0,17.1,27.6,53.8,6.5,11.0,81.4,5.5,66.6,79.7,14.7,70.9,6.3,46.5,40.6,15.3,66.5,25.7,8.5,30.1,14.4,6.9,25.4,7.3,2.7,19.2,73.7,17.8,12.2,30.1,11.0,3.3,28.7,2.7,11.3,4.3,41810.0,9.0,8.0,,,,,,,,,,,,,,,,,,,West,21.525950729490553,98.96610215849765,64.17789323477623,54.71749906855983,49.64856656348796,46.0245094,-123.7050366,66.87751525633041
41,9,9.8,81463.0,Columbia County,OR,41009,8.3,23.3,17.0,27.2,53.1,6.5,11.1,82.6,5.4,64.1,79.2,15.1,71.7,6.5,49.9,37.5,16.0,66.1,26.9,8.5,29.7,14.8,7.0,26.3,7.5,2.7,20.5,71.7,18.8,12.1,32.7,11.1,3.3,31.4,2.8,11.6,4.3,53074.0,19.0,19.0,oregon,columbia,2023.0,365.0,329.0,34.0,2.0,0.0,0.0,0.0,115.0,50.0,29.0,0.0,0.0,108.0,257.0,0.0,West,35.79907299242567,98.042055165733,65.78947368421053,49.44645363108057,61.206870524167655,45.941932,-123.081079,68.62121325129795
41,11,16.0,61386.0,Coos County,OR,41011,9.4,22.6,16.2,30.5,54.4,6.5,11.6,81.7,6.0,66.1,78.5,16.8,72.3,7.5,50.0,37.3,18.3,60.2,28.2,9.5,33.9,17.1,7.7,25.9,8.8,2.9,22.5,71.9,19.4,13.9,36.1,12.5,4.0,33.3,3.0,13.7,5.2,64999.0,19.0,17.0,,,,,,,,,,,,,,,,,,,West,29.231218941829873,98.42993315097503,52.92941492790051,43.0610349418267,47.59192947323596,43.1859095,-124.0941335,60.50307812348454
41,13,12.8,73421.0,Crook County,OR,41013,8.5,24.2,17.5,27.7,53.0,6.4,11.1,82.5,5.5,64.4,78.9,15.2,70.1,6.5,38.6,38.1,16.0,62.9,26.2,8.5,30.6,14.7,7.1,28.2,7.6,2.7,21.6,70.3,18.3,12.4,32.4,11.4,3.4,31.2,2.8,12.5,4.4,25739.0,2.0,1.0,oregon,crook,2023.0,365.0,267.0,86.0,6.0,6.0,0.0,0.0,171.0,63.0,33.0,0.0,0.0,0.0,365.0,0.0,West,7.770309646839427,99.33317396471618,60.52631578947369,51.23127259247419,55.195478982431915,44.1630537,-120.3715849,66.57156033227399
41,15,15.8,55238.0,Curry County,OR,41015,8.6,23.6,17.3,28.1,53.5,6.4,11.2,82.7,5.5,64.5,79.1,15.3,70.1,6.6,41.6,37.6,15.8,63.0,26.4,8.9,30.9,15.2,7.1,26.7,7.8,2.8,20.9,71.6,18.3,12.8,32.4,11.5,3.6,30.8,2.8,12.0,4.6,23683.0,6.0,6.0,,,,,,,,,,,,,,,,,,,West,25.33462821433095,98.90103202489496,52.70357756113527,51.16095646044257,45.689022784929534,42.4664387,-124.2109292,62.11364720785058
41,17,8.7,95414.0,Deschutes County,OR,41017,7.0,22.9,19.5,25.3,51.4,6.4,10.7,84.7,4.9,65.9,80.2,13.0,76.6,5.4,49.4,44.9,12.6,69.8,23.8,7.3,25.7,12.4,6.4,27.3,6.4,2.6,16.5,73.7,16.5,10.4,25.8,9.8,2.9,28.6,2.5,9.7,3.7,204801.0,23.0,19.0,oregon,deschutes,2023.0,365.0,273.0,66.0,10.0,9.0,6.0,1.0,413.0,74.0,28.0,0.0,0.0,0.0,365.0,0.0,West,11.23041391399456,99.36116302357668,67.10526315789474,63.823832883673944,67.20294500292303,43.9151181,-121.2255751,74.3733010170171
41,19,16.0,60296.0,Douglas County,OR,41019,9.1,25.0,16.3,29.3,53.9,6.4,11.3,81.9,5.9,63.2,78.6,16.2,68.7,7.0,37.1,36.4,17.5,60.3,26.5,9.3,32.7,15.9,7.4,27.5,8.3,2.8,21.8,73.6,19.1,13.3,34.1,11.9,3.8,31.3,2.9,12.6,4.9,111978.0,34.0,31.0,,,,,,,,,,,,,,,,,,,West,30.36310703888264,98.1852917105986,51.44741922392593,47.32269030440593,47.21626430463467,43.2863277,-123.154476,61.04291638589129
41,21,11.8,74010.0,Gilliam County,OR,41021,9.1,24.0,17.2,28.1,53.7,6.5,11.2,81.5,5.7,64.7,78.7,15.9,69.6,6.9,43.6,36.7,16.7,62.0,27.0,8.9,31.2,15.7,7.2,27.5,8.1,2.8,21.9,71.2,18.4,12.9,32.0,11.7,3.7,31.7,2.9,13.8,4.7,2005.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West,49.87531172069825,99.01949582166391,59.903259342551216,50.02545644768203,56.47838963916552,45.382955,-120.276246,66.35665031276567
41,23,15.3,61024.0,Grant County,OR,41023,8.7,24.6,17.6,29.5,53.8,6.5,11.4,81.8,5.9,64.6,77.9,16.4,70.0,7.2,44.0,37.4,17.8,61.2,28.2,9.1,32.6,16.1,7.5,27.4,8.3,2.8,22.4,70.7,19.4,13.4,32.3,12.2,3.8,31.7,2.9,13.4,4.8,7272.0,3.0,3.0,oregon,grant,2023.0,365.0,207.0,156.0,2.0,0.0,0.0,0.0,110.0,68.0,44.0,0.0,0.0,0.0,365.0,0.0,West,41.254125412541256,98.75293615240666,46.05263157894738,46.114809870601626,48.223106804465104,44.4963261,-119.0140572,59.785871101605196
41,25,15.2,56649.0,Harney County,OR,41025,9.6,25.1,16.8,30.0,54.6,6.4,11.6,82.2,6.2,64.6,77.2,17.4,68.5,7.8,43.4,39.5,18.9,61.7,27.5,9.8,34.2,17.5,7.9,27.4,9.1,3.0,23.7,70.6,19.6,14.5,34.5,12.9,4.2,31.4,3.1,12.7,5.4,7575.0,6.0,4.0,oregon,harney,2023.0,365.0,214.0,150.0,1.0,0.0,0.0,0.0,117.0,67.0,43.0,0.0,0.0,0.0,365.0,0.0,West,79.20792079207921,97.73433491880127,47.36842105263159,44.18061651818426,46.82326778659605,43.0644492,-118.9871695,59.02666006905329
41,27,10.0,79092.0,Hood River County,OR,41027,11.4,22.2,17.6,26.8,52.7,6.2,10.4,83.5,5.1,64.3,80.7,13.9,70.7,5.5,45.6,38.3,12.9,66.8,23.9,8.6,29.4,14.8,6.6,27.2,6.9,2.7,20.9,71.7,16.0,11.5,31.1,10.6,3.2,28.7,2.6,11.1,4.5,24057.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,99.29873414664328,60.18811760027561,60.57489443944823,60.17372989934166,45.5117753,-121.6559762,70.0588690214272
41,29,12.6,71030.0,Jackson County,OR,41029,9.1,25.0,16.2,27.8,53.9,6.4,11.0,83.5,5.4,69.2,79.4,14.8,69.6,6.5,45.4,46.5,15.1,64.9,28.0,8.8,30.1,15.0,7.0,27.4,7.6,2.8,20.5,72.9,18.4,12.6,30.1,11.4,3.6,32.1,2.8,11.2,4.7,223734.0,29.0,29.0,oregon,jackson,2023.0,365.0,216.0,135.0,2.0,7.0,5.0,0.0,237.0,69.0,45.0,0.0,0.0,98.0,267.0,0.0,West,12.961820733549661,99.26408231167056,44.736842105263165,51.44381880746698,54.58741086149707,42.4116214,-122.6756106,62.50803852147445
41,31,13.9,68419.0,Jefferson County,OR,41031,11.3,23.6,16.7,28.6,53.4,6.2,11.3,82.3,6.0,65.8,78.4,16.4,68.8,6.8,40.5,36.4,17.3,62.2,25.3,10.2,32.9,17.6,7.7,26.5,8.5,3.0,23.1,70.2,18.4,13.9,36.1,12.5,4.0,31.1,3.1,13.4,5.4,25068.0,5.0,5.0,oregon,jefferson,2023.0,365.0,266.0,93.0,3.0,1.0,2.0,0.0,238.0,63.0,31.0,0.0,0.0,0.0,365.0,0.0,West,19.945747566618795,99.09242547131578,63.15789473684212,48.46680453861171,52.283650002587464,44.6451505,-121.1786315,65.75019368733926
41,33,15.1,61575.0,Josephine County,OR,41033,9.8,24.3,17.3,28.9,54.2,6.5,11.6,82.2,6.1,65.4,77.0,17.1,70.9,7.6,44.1,36.0,19.0,63.9,27.4,9.4,33.7,17.1,7.8,26.7,9.0,3.0,23.3,70.6,19.3,14.0,32.2,12.6,4.2,33.7,3.1,13.5,5.4,88346.0,14.0,14.0,oregon,josephine,2023.0,365.0,205.0,129.0,10.0,11.0,7.0,3.0,872.0,83.0,44.0,0.0,0.0,0.0,365.0,0.0,West,15.846784234713514,99.13363891596569,46.05263157894738,46.35730692707469,48.62898999181006,42.3869829,-123.5716197,60.04314185344945
41,35,19.3,54630.0,Klamath County,OR,41035,10.8,25.2,16.0,29.8,54.8,6.4,11.5,81.0,6.2,65.4,77.0,17.4,70.2,7.6,41.9,37.1,18.7,59.5,27.6,10.0,34.1,18.2,7.9,26.7,9.2,3.0,23.1,71.9,19.4,14.7,35.5,12.8,4.4,32.1,3.2,14.9,5.8,70164.0,24.0,22.0,oregon,klamath,2023.0,365.0,216.0,137.0,7.0,5.0,0.0,0.0,181.0,75.0,39.0,0.0,0.0,0.0,365.0,0.0,West,34.20557550880794,98.06982544347105,52.63157894736843,43.83822265416085,41.69977981898756,42.6837613,-121.6461682,59.05985171599697
41,37,17.0,56518.0,Lake County,OR,41037,11.1,24.6,17.2,30.4,54.5,6.3,11.3,81.1,6.5,65.4,76.7,17.4,69.3,7.8,42.2,37.8,19.3,60.0,26.6,10.1,34.3,18.2,8.1,27.9,9.2,3.0,24.2,70.1,19.3,14.7,35.8,13.0,4.4,31.0,3.2,14.6,5.7,8276.0,4.0,4.0,oregon,lake,2023.0,365.0,266.0,98.0,1.0,0.0,0.0,0.0,134.0,63.0,28.0,0.0,0.0,0.0,364.0,1.0,West,48.33252779120348,98.45725069141378,67.10526315789474,44.421691113320804,44.83427454453455,42.7884009,-120.3897896,63.70461987679097
41,39,14.7,70065.0,Lane County,OR,41039,8.3,25.3,17.0,28.9,54.2,6.4,11.6,82.0,5.4,65.1,79.7,15.4,71.8,6.4,42.7,38.6,14.4,64.2,27.6,9.0,31.3,15.2,7.1,27.2,7.8,2.8,20.3,72.2,18.3,12.8,34.9,11.9,3.6,30.4,2.8,12.5,4.6,383189.0,41.0,38.0,oregon,lane,2023.0,365.0,190.0,159.0,9.0,6.0,1.0,0.0,211.0,79.0,49.0,0.0,0.0,78.0,287.0,0.0,West,10.699680836349685,99.40860100120139,39.47368421052633,49.097321776514995,51.98700798634061,43.9283337,-122.8975806,59.991653743645834
41,41,15.4,61603.0,Lincoln County,OR,41041,8.5,24.9,17.8,29.5,53.0,6.4,11.2,82.1,5.5,63.6,79.0,15.0,70.9,6.4,42.1,37.7,15.3,62.2,27.9,8.7,31.1,14.9,7.0,26.6,7.6,2.8,20.0,69.8,18.9,12.7,34.8,11.3,3.5,31.2,2.8,12.2,4.5,50862.0,7.0,7.0,,,,,,,,,,,,,,,,,,,West,13.762730525736306,99.25251996608966,56.55591574893865,47.22302790696335,48.314666024159415,44.6410607,-123.9112121,62.83653241153777
41,43,14.2,70242.0,Linn County,OR,41043,9.1,24.5,16.8,28.4,53.8,6.5,11.3,81.1,5.7,66.8,79.4,16.1,72.7,6.7,45.4,41.1,15.5,60.1,27.8,9.2,32.0,15.9,7.2,25.3,8.0,2.8,20.7,71.6,18.7,13.0,37.7,11.8,3.7,32.8,2.9,12.0,4.7,129839.0,35.0,29.0,oregon,linn,2023.0,365.0,278.0,83.0,4.0,0.0,0.0,0.0,125.0,62.0,34.0,0.0,0.0,0.0,365.0,0.0,West,26.95646146381288,98.41129958501077,59.21052631578948,45.458784932806296,52.58796729882609,44.4888982,-122.5372084,63.91714453310816
41,45,19.7,53762.0,Malheur County,OR,41045,15.7,23.5,16.7,31.2,55.1,6.0,11.1,80.0,6.7,65.1,76.3,18.6,67.6,7.8,39.7,33.0,18.8,58.2,25.9,11.3,37.2,20.9,8.4,28.0,9.8,3.2,27.3,70.0,19.2,16.1,36.9,13.8,5.1,31.2,3.4,16.7,7.0,31693.0,14.0,9.0,,,,,,,,,,,,,,,,,,,West,44.17379232007068,98.06507657806497,55.01765640177594,44.88544036018833,40.96866082911664,43.1886252,-117.6031915,59.73420854228647
41,47,14.1,73210.0,Marion County,OR,41047,12.0,22.6,15.9,31.3,51.4,6.4,11.5,83.1,5.6,67.9,78.8,16.5,73.4,6.6,46.0,47.1,16.3,62.7,27.6,10.6,34.2,17.7,7.3,28.4,8.3,3.0,26.0,73.9,18.0,14.1,37.3,12.2,4.0,31.1,2.9,12.2,5.4,347119.0,48.0,39.0,oregon,marion,2023.0,365.0,268.0,93.0,4.0,0.0,0.0,0.0,128.0,65.0,38.0,0.0,0.0,130.0,235.0,0.0,West,13.828110820784804,99.20514028854387,53.947368421052644,46.57183132736683,53.71887078833247,44.9008984,-122.5762602,63.36080270632395
41,49,13.2,80508.0,Morrow County,OR,41049,16.7,24.2,15.8,30.4,54.2,6.0,11.3,80.3,6.4,64.4,77.0,18.7,66.4,7.6,40.6,36.0,18.4,55.6,26.0,11.3,36.7,21.2,8.1,28.4,9.8,3.2,27.2,69.9,19.1,15.9,38.7,13.8,4.9,33.1,3.3,17.3,7.0,12303.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West,16.25619767536373,99.24597224898041,57.15802704823608,43.94434958035391,57.20602642946302,45.4254956,-119.6023111,64.38859382675835
41,51,12.8,83290.0,Multnomah County,OR,41051,7.4,20.4,20.4,25.2,50.1,6.3,10.9,84.4,4.9,62.6,81.0,13.2,72.3,5.2,44.4,39.3,13.1,67.9,25.9,8.0,26.6,13.1,6.1,27.7,6.5,2.6,17.4,76.1,17.3,10.9,25.9,9.8,3.0,26.5,2.5,10.2,4.0,803377.0,90.0,85.0,oregon,multnomah,2023.0,365.0,267.0,97.0,1.0,0.0,0.0,0.0,117.0,58.0,38.0,0.0,4.0,155.0,206.0,0.0,West,11.202710558056802,99.38602148838093,53.947368421052644,59.86645099136675,58.59679966952006,45.5477107,-122.4173625,67.9491601425801
41,53,11.8,79970.0,Polk County,OR,41053,8.9,22.7,17.1,27.2,52.8,6.4,10.9,82.7,5.3,65.2,79.4,14.7,72.1,6.1,49.2,40.6,14.4,65.8,27.1,8.6,30.9,14.6,6.8,27.1,7.4,2.8,20.1,71.9,17.7,12.2,34.3,11.1,3.4,31.1,2.7,11.0,4.4,89164.0,9.0,9.0,,,,,,,,,,,,,,,,,,,West,10.093759813377597,99.38799224347156,57.33008464811433,51.054396165562665,58.53248542344411,44.9003723,-123.3986397,66.57623962014816
41,55,14.5,73123.0,Sherman County,OR,41055,9.5,23.9,17.5,29.4,52.7,6.4,11.3,82.6,6.0,65.4,78.0,16.3,72.0,7.1,43.8,41.4,17.6,64.2,27.5,9.1,31.8,16.2,7.5,27.3,8.3,2.9,22.0,71.8,18.8,13.2,33.9,12.1,3.8,30.7,3.0,12.3,4.9,1907.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West,104.8767697954903,98.03557884191682,62.82532948919075,46.8530266025071,53.256921061468525,45.3992158,-120.6785124,65.2427139987708
41,57,11.5,68717.0,Tillamook County,OR,41057,9.1,23.8,17.1,28.5,53.7,6.4,10.9,82.3,5.6,64.6,78.9,15.1,71.3,6.5,44.6,39.2,15.8,65.5,26.8,8.9,30.6,15.1,7.1,27.9,7.6,2.8,20.7,72.5,18.1,12.5,31.5,11.4,3.5,29.8,2.8,11.6,4.5,27748.0,11.0,9.0,,,,,,,,,,,,,,,,,,,West,39.64249675652299,98.24097200552467,59.883147873217055,51.719142529425866,54.97814744838886,45.4558895,-123.7592988,66.20535246413911
41,59,16.5,62890.0,Umatilla County,OR,41059,13.0,24.0,16.6,30.9,52.7,6.2,11.0,81.2,6.0,64.1,78.5,17.0,69.7,7.0,43.8,36.8,17.6,57.6,27.7,10.2,35.1,18.3,7.7,27.8,8.5,3.0,25.8,71.5,18.5,14.6,38.8,12.8,4.2,30.2,3.0,13.9,5.7,79988.0,17.0,17.0,oregon,umatilla,2023.0,365.0,259.0,103.0,0.0,1.0,2.0,0.0,267.0,61.0,42.0,0.0,0.0,125.0,240.0,0.0,West,21.253187978196728,98.8415793646603,48.684210526315795,43.657148796256095,47.57032167306127,45.5911997,-118.7338795,59.68831509007337
41,61,13.6,63524.0,Union County,OR,41061,8.3,23.5,17.8,28.4,53.3,6.5,11.2,82.1,5.7,66.1,78.5,15.6,71.7,6.8,46.8,38.8,17.0,64.0,27.8,9.0,31.1,15.6,7.2,27.3,8.0,2.8,20.9,71.1,18.5,13.0,35.4,11.6,3.6,31.8,2.8,12.9,4.6,26212.0,4.0,4.0,oregon,union,2023.0,361.0,305.0,56.0,0.0,0.0,0.0,0.0,95.0,54.0,26.0,0.0,0.0,0.0,360.0,1.0,West,15.260186174271325,99.23160577060034,69.73684210526316,46.390865374114924,50.92057729539182,45.3040809,-117.9991488,66.56997263634256
