state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
45,89,24.8,43711,Williamsburg County,SC,45089,16.9,27.9,14.6,43.2,67.8,5.6,10.5,82.8,6.1,80.9,82.8,17.2,72.6,7.4,35.5,31.7,21.9,56.0,20.4,16.1,36.4,22.8,6.0,32.4,11.3,3.6,31.2,77.0,18.9,18.1,46.5,13.7,5.8,39.7,4.1,19.6,8.1,30484.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South
45,91,9.6,82495,York County,SC,45091,11.1,21.6,17.8,32.5,61.2,6.2,9.1,84.0,4.9,75.4,85.4,11.9,72.8,5.5,51.8,37.6,14.0,68.9,20.9,10.1,25.5,14.1,5.8,32.7,6.9,2.7,21.2,75.1,16.1,11.1,33.6,10.3,3.1,32.6,2.6,11.2,4.3,288595.0,30.0,29.0,south carolina,york,2023.0,365.0,213.0,149.0,3.0,0.0,0.0,0.0,115.0,67.0,47.0,0.0,0.0,169.0,196.0,0.0,South
46,3,11.0,66789,Aurora County,SD,46003,9.8,21.8,22.4,27.8,59.0,6.4,8.8,84.8,5.3,72.2,81.0,11.1,71.9,5.4,46.5,42.5,17.0,65.4,17.0,8.2,24.5,11.6,6.6,29.0,5.6,2.6,23.1,73.0,12.8,10.2,38.8,8.9,2.9,29.6,2.6,11.5,3.7,2748.0,2.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,5,16.3,59721,Beadle County,SD,46005,11.6,21.6,18.2,29.6,60.3,6.2,8.9,80.7,5.8,71.2,80.2,12.3,68.0,6.2,44.7,37.5,18.2,61.9,15.9,9.8,26.3,14.2,7.2,30.2,6.7,2.8,27.0,71.6,13.2,11.8,36.9,9.9,3.6,30.1,2.9,14.0,4.9,19121.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,7,27.7,48547,Bennett County,SD,46007,13.6,23.5,18.8,34.8,58.3,6.5,11.5,81.2,7.8,71.9,78.1,17.1,61.5,8.5,40.4,30.9,28.3,55.2,16.4,14.7,35.6,21.5,9.8,27.6,10.8,3.9,30.4,65.4,17.1,18.2,43.0,14.2,6.2,30.3,4.3,20.7,8.6,3406.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,9,13.4,67069,Bon Homme County,SD,46009,10.6,22.7,21.0,30.2,58.7,6.3,8.7,83.0,6.0,71.0,78.6,12.3,69.1,6.3,48.3,41.2,19.4,59.9,15.9,9.5,27.0,13.9,7.7,28.6,6.6,2.9,24.4,72.7,13.4,11.6,36.8,10.0,3.6,30.3,3.0,13.5,4.6,7014.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,11,11.2,75209,Brookings County,SD,46011,7.2,22.2,21.3,30.3,58.1,6.3,8.9,85.1,5.2,75.0,81.8,10.2,73.6,4.9,54.1,48.1,13.7,74.1,18.0,8.8,22.3,10.4,6.5,29.7,5.3,2.6,20.2,78.8,12.0,9.7,33.6,8.0,2.8,25.6,2.5,9.4,3.5,34639.0,4.0,3.0,south dakota,brookings,2023.0,365.0,274.0,84.0,5.0,2.0,0.0,0.0,162.0,71.0,42.0,0.0,0.0,241.0,83.0,41.0,Midwest
46,13,10.0,67491,Brown County,SD,46013,8.0,22.4,20.0,28.1,58.0,6.5,8.4,84.5,5.0,74.0,82.0,10.4,73.1,5.2,54.8,44.0,15.2,68.6,16.6,8.8,25.3,11.8,6.5,29.9,5.5,2.6,23.5,78.1,12.4,10.6,36.7,9.0,2.8,29.2,2.5,10.4,3.6,38101.0,3.0,3.0,south dakota,brown,2023.0,365.0,289.0,68.0,7.0,1.0,0.0,0.0,166.0,60.0,29.0,0.0,0.0,0.0,292.0,73.0,Midwest
46,15,12.6,69383,Brule County,SD,46015,10.4,22.3,19.5,30.0,59.4,6.4,9.6,83.9,5.9,72.5,79.7,12.9,70.6,6.5,45.5,42.0,19.4,66.7,18.2,9.5,26.8,14.0,7.4,29.8,7.1,2.9,25.2,72.6,14.4,12.0,38.8,10.3,3.7,29.6,3.0,12.2,4.8,5242.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,17,33.1,32803,Buffalo County,SD,46017,17.0,27.3,17.3,37.9,61.1,6.1,12.3,78.2,9.5,73.2,74.5,21.2,61.3,10.8,37.8,27.8,35.4,49.0,18.4,18.4,44.2,28.5,12.2,30.3,14.1,4.5,37.1,66.1,19.4,22.8,47.2,17.5,8.2,35.1,5.5,29.4,11.5,1923.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,19,12.0,62368,Butte County,SD,46019,10.4,22.9,19.5,29.6,59.8,6.4,9.4,82.9,5.9,72.4,79.2,12.9,70.0,6.6,49.9,40.1,19.6,64.7,18.9,9.2,28.4,14.0,7.4,30.0,7.0,2.8,25.9,72.3,14.4,12.3,37.8,10.4,3.7,29.8,2.9,13.0,4.7,10456.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,21,11.0,64367,Campbell County,SD,46021,9.3,21.3,20.9,27.1,57.7,6.4,8.7,85.2,5.2,71.3,81.2,10.9,72.3,5.4,51.9,43.9,15.9,70.3,16.5,7.9,23.9,11.6,6.6,28.9,5.6,2.6,21.1,74.2,12.7,10.0,32.1,8.7,2.9,27.7,2.6,10.2,3.7,1380.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,23,21.4,59721,Charles Mix County,SD,46023,11.5,24.1,18.3,32.1,60.1,6.4,10.4,82.3,6.8,72.7,78.3,15.0,67.0,7.5,41.0,37.7,23.3,60.5,18.2,11.6,31.7,17.4,8.5,30.6,8.8,3.3,28.0,72.7,15.7,14.7,40.1,12.0,4.7,34.2,3.5,16.2,6.3,9163.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
46,25,11.1,65768,Clark County,SD,46025,9.0,21.4,21.0,26.8,58.7,6.4,8.7,83.8,5.3,71.2,80.9,11.1,70.4,5.6,50.7,41.4,16.8,66.6,17.2,8.4,24.4,11.9,6.7,28.7,5.8,2.6,23.7,73.4,13.0,10.2,33.0,9.0,3.0,28.4,2.6,12.2,3.8,3855.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,27,17.5,63752,Clay County,SD,46027,8.2,22.6,19.4,28.8,59.8,6.4,9.2,83.5,5.6,72.3,80.9,11.4,70.4,5.8,51.5,41.6,16.3,67.5,18.0,9.2,24.5,12.3,7.0,29.5,6.3,2.8,22.2,73.5,13.5,11.0,35.6,9.4,3.4,28.4,2.8,11.2,4.3,15150.0,0.0,0.0,south dakota,clay,2023.0,365.0,244.0,103.0,15.0,3.0,0.0,0.0,173.0,80.0,43.0,0.0,0.0,197.0,168.0,0.0,Midwest
46,29,11.4,66288,Codington County,SD,46029,9.2,21.9,20.3,28.4,57.1,6.5,8.9,84.9,5.6,74.0,79.6,12.1,73.7,5.8,59.1,47.0,18.0,68.8,19.6,9.0,25.6,12.2,7.1,27.7,6.1,2.8,23.2,79.3,13.1,10.4,37.2,9.3,3.3,29.6,2.8,11.8,4.2,28427.0,4.0,3.0,south dakota,codington,2023.0,363.0,215.0,135.0,12.0,1.0,0.0,0.0,164.0,77.0,45.0,0.0,0.0,135.0,209.0,19.0,Midwest
46,31,33.7,42911,Corson County,SD,46031,15.9,26.8,16.7,34.3,62.3,6.3,12.1,79.5,8.8,70.6,74.9,20.0,63.3,10.2,41.0,33.3,30.9,49.2,18.7,16.6,41.4,26.1,11.3,29.1,13.3,4.2,35.8,65.6,18.3,20.9,43.7,16.6,7.8,32.8,5.0,24.5,10.8,3872.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,33,8.5,76579,Custer County,SD,46033,9.1,21.2,19.8,28.2,59.5,6.4,9.0,83.8,5.5,72.5,80.9,11.6,68.7,5.8,47.1,38.3,17.4,66.9,17.3,8.8,25.2,12.3,7.0,29.7,6.2,2.7,22.8,71.7,13.3,10.8,38.1,9.3,3.2,28.9,2.7,11.5,4.2,8609.0,4.0,3.0,south dakota,custer,2023.0,365.0,308.0,48.0,4.0,5.0,0.0,0.0,167.0,58.0,43.0,0.0,0.0,303.0,59.0,3.0,Midwest
46,35,9.4,67847,Davison County,SD,46035,9.5,22.5,20.1,28.9,59.2,6.4,9.1,83.8,5.5,72.5,80.5,12.1,70.8,6.1,53.1,36.7,18.0,67.7,17.9,8.9,26.0,12.9,7.0,30.0,6.5,2.8,24.6,71.4,13.8,11.2,40.3,9.7,3.4,28.3,2.8,11.7,4.3,19878.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
46,37,13.3,60503,Day County,SD,46037,9.8,23.0,20.3,30.1,59.4,6.4,9.3,83.2,6.0,71.8,79.6,12.9,68.9,6.5,45.6,42.3,19.7,62.5,17.8,9.5,27.8,14.0,7.5,30.0,6.9,2.9,24.4,73.5,14.2,12.1,39.0,10.3,3.7,30.0,3.0,13.0,4.7,5414.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,39,9.2,67290,Deuel County,SD,46039,8.5,21.0,19.8,28.8,58.4,6.5,8.8,84.8,5.2,73.2,81.3,10.8,69.9,5.3,49.9,44.5,16.4,67.7,17.4,8.1,23.8,11.3,6.6,28.9,5.6,2.6,21.4,73.6,13.0,10.0,39.4,8.8,2.9,28.8,2.6,10.7,3.6,4272.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,41,26.2,48477,Dewey County,SD,46041,15.2,23.3,17.9,34.9,60.0,6.3,11.8,80.0,8.7,71.7,76.1,19.5,63.2,9.8,37.1,27.0,31.3,55.6,18.4,16.5,40.8,24.2,11.0,30.8,13.1,4.3,35.9,70.5,18.1,20.6,44.9,15.7,7.3,35.5,5.0,24.9,10.3,5246.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,43,8.7,68324,Douglas County,SD,46043,9.2,21.6,20.7,28.1,58.2,6.5,9.1,83.7,5.4,72.0,80.7,11.7,70.3,5.8,47.0,40.9,17.4,65.7,17.5,8.4,24.7,12.2,6.8,29.1,6.1,2.7,23.0,72.0,13.7,10.7,36.5,9.4,3.1,28.8,2.7,12.5,4.0,2821.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,45,10.2,74870,Edmunds County,SD,46045,8.5,21.2,20.7,26.9,58.7,6.5,8.9,84.8,5.2,71.5,81.1,11.0,73.2,5.5,53.1,40.3,16.5,71.0,16.8,8.0,24.3,11.5,6.7,28.7,5.7,2.6,22.2,73.5,13.1,10.1,35.1,9.0,2.9,30.2,2.6,10.7,3.7,4033.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,47,14.1,58834,Fall River County,SD,46047,10.4,22.8,19.0,31.5,61.1,6.3,9.8,81.6,6.2,72.2,78.9,13.5,68.3,7.0,46.0,36.8,20.2,62.9,18.0,10.4,28.7,15.0,7.8,29.8,7.5,3.0,26.4,70.2,14.6,12.8,36.6,10.7,4.1,30.2,3.1,14.6,5.2,7202.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,49,13.0,66810,Faulk County,SD,46049,8.8,22.3,19.6,28.8,59.7,6.5,9.2,83.5,5.8,71.7,80.1,12.1,71.1,6.2,48.6,42.4,17.9,65.5,17.9,8.9,25.5,12.7,7.2,30.2,6.5,2.8,23.9,72.4,13.9,11.3,35.6,9.7,3.5,29.6,2.8,12.6,4.4,2137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,51,9.9,73409,Grant County,SD,46051,9.1,20.5,20.5,27.9,58.7,6.3,8.6,84.5,5.1,71.9,81.6,10.8,72.2,5.3,48.2,45.2,15.8,68.3,16.6,8.0,23.9,11.3,6.6,29.9,5.5,2.6,22.1,74.3,12.7,9.9,36.9,8.7,2.8,28.0,2.5,11.3,3.6,7519.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,53,14.5,54134,Gregory County,SD,46053,10.1,23.0,20.1,30.0,59.4,6.4,9.5,83.1,6.0,72.0,79.3,13.1,69.2,6.7,47.0,38.0,20.1,64.5,18.1,9.5,27.9,14.2,7.5,29.2,7.1,2.9,25.5,70.7,14.6,12.3,38.5,10.4,3.7,29.9,3.0,13.3,4.8,3977.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,55,10.6,62682,Haakon County,SD,46055,10.2,23.1,18.8,30.0,60.3,6.4,9.5,82.0,6.0,71.7,78.8,13.3,67.4,6.8,46.0,37.1,19.8,60.6,17.7,9.6,27.2,14.1,7.6,28.6,7.3,2.9,25.8,72.4,14.6,12.3,36.5,10.6,3.9,30.8,3.0,15.0,4.9,1835.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,57,7.2,87571,Hamlin County,SD,46057,9.4,20.0,20.0,27.4,58.1,6.4,8.6,83.8,5.2,71.7,80.5,11.1,69.6,5.4,52.0,37.6,16.7,66.5,17.6,8.1,23.5,11.5,6.6,30.2,5.6,2.6,22.5,71.6,13.0,10.0,36.8,8.9,2.9,27.8,2.6,11.8,3.7,6255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,59,8.5,69681,Hand County,SD,46059,7.8,21.3,21.1,27.7,58.3,6.5,8.8,84.9,5.1,72.3,81.6,10.6,72.2,5.3,49.3,41.7,15.5,69.6,17.0,7.8,23.4,10.8,6.5,28.6,5.4,2.6,20.6,73.8,12.9,9.7,36.4,8.6,2.8,27.9,2.5,10.1,3.5,3095.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,61,9.0,72307,Hanson County,SD,46061,7.9,21.4,21.0,27.7,58.2,6.4,8.9,83.9,5.2,72.0,81.5,10.9,71.2,5.4,47.1,39.4,16.2,67.4,17.3,8.1,23.5,11.0,6.6,28.8,5.6,2.6,21.8,72.3,13.4,9.8,35.4,8.8,2.8,28.7,2.6,11.8,3.5,3505.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,63,12.1,59255,Harding County,SD,46063,8.5,21.3,20.7,27.6,58.3,6.4,8.8,85.2,5.3,71.9,81.4,11.0,72.1,5.4,51.7,44.1,16.4,68.6,17.1,8.1,24.0,11.4,6.7,29.2,5.6,2.6,22.0,75.0,13.1,10.0,36.1,8.9,2.9,28.2,2.6,10.1,3.7,1327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,65,8.6,75885,Hughes County,SD,46065,7.7,22.9,20.0,28.6,57.9,6.4,9.0,84.9,5.1,72.9,82.0,10.8,72.2,5.1,51.3,39.9,15.9,70.0,17.0,8.3,24.2,11.3,6.6,29.0,5.7,2.6,21.1,73.4,13.1,10.2,36.0,8.8,2.9,30.1,2.6,10.0,3.7,17694.0,1.0,1.0,south dakota,hughes,2023.0,359.0,321.0,30.0,3.0,4.0,1.0,0.0,223.0,52.0,14.0,0.0,0.0,0.0,359.0,0.0,Midwest
46,67,9.8,68648,Hutchinson County,SD,46067,8.8,21.3,20.0,27.2,58.9,6.4,9.0,84.0,5.4,72.0,80.9,11.5,70.7,5.8,45.6,39.3,16.8,67.6,17.5,8.4,24.4,12.0,6.8,28.9,6.1,2.7,22.7,73.1,13.5,10.6,35.6,9.3,3.1,29.4,2.7,12.4,4.0,7411.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,69,11.2,66253,Hyde County,SD,46069,8.6,21.1,20.9,27.4,57.6,6.4,9.2,85.1,5.3,72.0,81.3,11.4,71.7,5.5,51.8,41.4,17.1,69.6,17.2,8.2,24.3,11.8,6.7,28.3,5.9,2.7,22.0,74.4,13.6,10.2,36.7,9.2,2.9,28.3,2.7,10.2,3.7,1236.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,71,29.8,47946,Jackson County,SD,46071,15.2,25.4,16.1,38.5,63.0,6.3,12.0,79.2,8.9,73.2,75.9,19.9,60.2,10.6,35.9,24.2,31.1,49.5,18.0,16.1,39.1,24.6,11.0,32.3,13.3,4.2,32.8,63.9,18.5,20.2,38.7,16.1,7.8,33.8,4.9,24.4,10.5,2878.0,4.0,4.0,south dakota,jackson,2023.0,365.0,277.0,80.0,3.0,4.0,1.0,0.0,233.0,64.0,43.0,0.0,0.0,272.0,93.0,0.0,Midwest
46,73,12.7,57613,Jerauld County,SD,46073,9.4,20.9,21.1,27.6,58.1,6.4,8.8,84.7,5.1,71.7,81.0,11.2,71.7,5.5,50.8,41.1,16.7,68.5,17.0,8.1,24.3,11.7,6.5,29.4,5.8,2.6,22.6,73.1,13.1,10.2,36.4,9.0,2.9,27.9,2.6,11.0,3.7,1636.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,75,14.1,60640,Jones County,SD,46075,7.8,20.7,20.4,27.5,57.7,6.4,8.9,85.0,5.2,72.2,82.0,10.4,71.0,5.1,50.5,44.5,15.3,68.3,16.7,8.0,23.1,11.0,6.6,28.7,5.5,2.6,20.4,74.7,12.7,9.7,35.3,8.5,2.8,28.4,2.5,10.4,3.6,879.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,77,10.0,67518,Kingsbury County,SD,46077,8.5,20.9,21.1,27.2,58.1,6.4,8.6,84.5,5.1,71.6,81.5,10.7,70.5,5.2,50.1,42.6,15.6,68.7,16.8,7.9,23.1,11.0,6.5,28.9,5.4,2.5,21.3,75.1,12.9,9.6,35.4,8.6,2.7,27.8,2.5,10.9,3.5,5192.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,79,9.4,70136,Lake County,SD,46079,8.1,21.4,20.4,27.6,58.7,6.4,8.8,84.8,5.2,72.0,81.4,10.7,71.0,5.3,53.4,39.8,15.8,69.0,17.0,8.1,23.4,11.2,6.6,29.3,5.6,2.6,21.3,73.0,12.8,9.9,34.4,8.7,2.9,28.2,2.6,10.6,3.7,10851.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
46,81,11.1,69088,Lawrence County,SD,46081,8.3,22.5,20.8,28.7,58.4,6.6,9.0,84.6,5.4,72.1,81.3,11.2,68.5,5.5,48.4,41.3,16.3,66.9,18.1,8.5,24.8,11.7,6.8,30.0,5.8,2.7,21.9,74.5,13.2,10.3,32.0,9.1,3.1,28.1,2.6,11.4,3.9,26165.0,12.0,12.0,,,,,,,,,,,,,,,,,,,Midwest
46,83,3.3,102130,Lincoln County,SD,46083,6.4,20.6,21.3,26.5,59.2,6.5,8.4,85.0,4.6,76.2,84.9,8.8,74.3,4.4,49.9,48.4,12.1,72.0,16.0,7.4,20.2,9.1,5.7,29.2,4.5,2.4,19.3,76.5,11.0,8.4,34.0,7.5,2.2,24.8,2.2,8.9,2.8,67870.0,11.0,9.0,,,,,,,,,,,,,,,,,,,Midwest
46,85,19.3,55274,Lyman County,SD,46085,11.7,24.5,18.4,33.2,59.5,6.3,10.4,82.4,7.1,72.0,77.9,15.2,67.2,7.7,42.8,35.9,23.9,58.4,17.6,12.4,33.2,18.1,8.9,29.8,9.1,3.4,28.1,70.2,15.8,15.3,41.1,12.4,5.0,31.6,3.7,16.5,6.7,3764.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
46,87,8.0,85702,McCook County,SD,46087,8.8,20.5,21.2,26.8,58.3,6.4,8.6,84.9,5.0,71.5,81.7,10.6,71.6,5.2,49.9,40.9,15.7,68.1,16.3,7.9,23.1,10.9,6.4,28.8,5.4,2.6,21.1,73.2,12.9,9.6,34.6,8.6,2.8,27.8,2.5,11.1,3.5,5695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,89,15.4,55704,McPherson County,SD,46089,9.9,22.0,20.3,28.5,58.9,6.4,9.1,83.6,5.6,71.2,79.7,12.3,70.3,6.3,49.9,36.5,18.8,66.4,18.2,8.6,25.7,13.1,7.1,29.3,6.5,2.7,24.9,72.3,13.9,11.2,36.3,9.7,3.4,28.8,2.8,13.5,4.3,2420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,91,11.1,69480,Marshall County,SD,46091,9.3,20.6,21.8,27.5,57.8,6.4,8.6,85.3,5.1,72.6,82.0,10.5,71.3,5.1,48.3,43.1,15.3,68.3,16.0,8.2,23.3,11.2,6.6,29.1,5.4,2.6,21.3,74.0,12.4,9.6,35.6,8.6,2.8,27.7,2.6,10.3,3.6,4304.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,93,7.9,74577,Meade County,SD,46093,8.6,24.8,17.6,28.8,58.7,6.4,8.8,83.3,5.3,71.4,80.1,11.2,69.8,5.2,43.4,42.7,16.4,63.0,19.1,7.7,26.9,11.6,6.8,27.7,5.6,2.6,22.1,72.9,13.2,10.3,33.6,9.3,2.9,31.5,2.6,11.0,3.7,30173.0,5.0,5.0,south dakota,meade,2023.0,363.0,322.0,40.0,1.0,0.0,0.0,0.0,101.0,51.0,43.0,0.0,0.0,352.0,0.0,11.0,Midwest
46,95,26.0,48596,Mellette County,SD,46095,16.9,25.6,15.8,37.4,62.6,6.2,12.1,78.4,9.5,72.0,73.2,21.2,56.6,11.3,35.1,27.6,34.7,44.8,18.8,17.0,41.9,27.4,11.9,29.5,14.4,4.4,38.2,65.7,19.0,22.3,43.3,17.3,8.6,37.5,5.3,26.0,11.7,1908.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,97,10.5,69943,Miner County,SD,46097,9.3,21.2,20.7,28.1,58.5,6.4,8.8,83.6,5.3,71.6,80.5,11.5,69.9,5.7,46.0,41.9,17.3,65.0,17.1,8.2,24.6,12.0,6.8,29.3,5.9,2.6,23.8,73.3,13.3,10.4,36.4,9.2,3.0,30.1,2.7,12.5,3.8,2314.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,99,9.7,73277,Minnehaha County,SD,46099,8.4,21.4,21.9,26.9,58.7,6.6,8.8,85.5,5.1,74.3,81.1,10.7,75.3,5.0,51.3,52.7,15.2,71.6,19.1,8.3,25.1,11.1,6.4,29.0,5.5,2.6,22.0,77.0,13.0,10.0,35.5,8.4,2.8,27.6,2.5,9.3,3.6,199685.0,18.0,16.0,south dakota,minnehaha,2023.0,365.0,235.0,103.0,23.0,4.0,0.0,0.0,181.0,93.0,44.0,0.0,6.0,254.0,96.0,9.0,Midwest
46,101,9.8,72783,Moody County,SD,46101,8.4,21.7,20.7,27.7,57.6,6.4,8.9,83.8,5.2,71.5,81.7,10.8,70.9,5.3,46.9,40.4,16.5,66.5,16.2,8.7,23.9,11.7,6.7,28.4,5.7,2.7,22.0,72.9,13.0,10.3,33.7,8.9,2.9,28.6,2.7,11.4,3.8,6315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,102,37.1,42791,Oglala Lakota County,SD,46102,19.6,29.5,15.2,41.7,62.0,6.1,13.9,77.7,10.8,72.4,73.0,24.9,53.0,13.0,26.8,27.1,42.8,45.0,18.6,21.6,50.4,32.9,13.8,32.0,17.7,5.2,39.5,63.5,21.5,26.6,46.8,20.1,10.6,35.4,6.6,34.9,15.1,13586.0,9.0,7.0,,,,,,,,,,,,,,,,,,,Midwest
46,103,11.6,74641,Pennington County,SD,46103,8.9,22.6,19.3,27.9,58.0,6.4,8.7,83.9,5.2,73.0,81.4,11.5,71.6,5.2,49.9,45.3,16.5,65.2,17.3,8.0,26.1,12.2,6.5,30.2,5.8,2.7,22.6,69.6,13.3,10.7,35.8,8.8,3.0,27.8,2.6,11.8,4.0,111806.0,10.0,10.0,south dakota,pennington,2023.0,365.0,216.0,140.0,5.0,4.0,0.0,0.0,172.0,70.0,45.0,0.0,8.0,0.0,191.0,166.0,Midwest
46,105,14.5,56922,Perkins County,SD,46105,8.6,22.3,20.7,28.2,58.9,6.5,9.1,84.4,5.5,73.0,80.7,11.6,69.0,5.8,52.2,34.6,17.2,67.2,17.5,8.7,24.6,12.1,6.9,29.5,6.1,2.7,23.4,71.7,13.5,10.7,35.6,9.4,3.2,30.9,2.7,11.8,4.0,2819.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,107,9.2,70243,Potter County,SD,46107,8.2,21.1,20.5,27.6,58.4,6.4,9.0,84.2,5.2,71.4,81.4,11.1,71.9,5.5,48.5,42.9,16.3,68.9,17.2,8.1,23.7,11.4,6.6,28.3,5.8,2.6,22.6,73.8,13.3,10.1,36.9,8.9,2.9,29.1,2.6,10.7,3.7,2475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,109,16.3,65069,Roberts County,SD,46109,11.7,23.9,18.4,32.2,59.1,6.3,10.5,82.5,7.0,72.5,78.5,15.3,68.3,7.7,44.5,38.5,24.5,62.1,17.8,12.2,32.0,18.0,8.8,30.4,9.0,3.4,29.6,72.3,16.1,15.0,44.9,12.5,4.9,31.7,3.7,17.1,6.5,10163.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
46,111,12.4,67523,Sanborn County,SD,46111,9.4,21.4,20.5,27.9,58.6,6.4,8.8,83.9,5.5,71.3,80.4,11.7,70.4,5.8,48.6,42.3,17.4,65.6,17.0,8.5,24.8,12.2,6.9,29.2,6.0,2.7,24.1,72.8,13.4,10.7,36.1,9.4,3.1,28.9,2.7,12.1,4.0,2378.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
46,115,10.7,69262,Spink County,SD,46115,8.7,20.7,20.7,27.5,58.4,6.5,8.9,85.1,5.1,71.8,81.3,10.8,71.8,5.3,50.4,46.6,15.7,69.6,17.0,8.0,23.6,11.3,6.5,29.3,5.6,2.6,21.6,74.1,12.9,9.9,35.9,8.8,2.8,27.9,2.5,10.4,3.6,6269.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
46,117,7.6,82778,Stanley County,SD,46117,7.8,20.1,21.4,26.1,57.1,6.5,8.7,85.6,4.9,71.8,82.4,10.1,73.2,4.8,52.2,43.1,15.0,71.0,16.6,7.6,22.1,10.4,6.2,28.1,5.1,2.5,19.9,75.6,12.5,9.1,34.2,8.2,2.5,28.1,2.4,9.3,3.2,3032.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,119,7.6,74496,Sully County,SD,46119,8.0,21.2,21.0,27.5,57.9,6.4,8.7,84.8,5.2,71.8,81.6,10.6,71.7,5.2,50.3,42.8,16.0,69.3,16.9,8.1,23.2,11.0,6.6,28.9,5.4,2.6,21.3,73.8,12.9,9.7,35.4,8.7,2.8,29.0,2.5,10.5,3.5,1476.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
46,121,35.6,50268,Todd County,SD,46121,20.1,27.2,16.4,39.2,62.7,6.1,13.7,76.9,11.2,71.6,73.1,25.3,49.8,13.7,33.4,21.3,43.0,45.4,18.0,22.2,47.4,33.7,13.7,29.8,18.8,5.3,40.5,59.1,21.9,27.0,47.3,20.2,11.7,37.7,6.7,34.5,16.4,9286.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
